27,5,2016,10,26,16,318,31800.0
1,5,2016,11,22,16,159,13270.0
11,10,2017,7,17,5,78,0.0
27,8,2017,13,36,6,275,3420.0
9,2,2017,17,6,7,144,3440.0
10,10,2015,17,18,18,135,22470.0
13,9,2015,9,28,3,292,4410.0
18,8,2016,6,29,2,42,22930.0
6,6,2015,21,23,6,71,3240.0
1,7,2016,16,34,5,213,2720.0
15,7,2016,17,30,15,162,6150.0
24,5,2016,19,18,15,282,7500.0
6,12,2015,21,7,5,345,24720.0
8,12,2016,3,-1,3,75,3860.0
20,2,2015,4,1,10,339,35750.0
6,1,2015,8,-1,15,328,31790.0
23,8,2017,12,30,15,308,14550.0
14,1,2015,11,10,2,186,0.0
24,9,2015,4,21,5,106,40.0
27,10,2017,10,18,8,301,0.0
24,1,2017,18,2,7,327,31170.0
12,9,2015,20,21,9,345,32370.0
7,5,2015,22,20,14,324,35890.0
31,5,2016,23,23,7,325,18520.0
22,6,2016,8,37,5,300,0.0
14,3,2017,10,11,15,313,33760.0
6,3,2017,2,7,9,110,2670.0
16,12,2015,14,9,9,313,33960.0
25,1,2017,21,-5,10,328,36020.0
18,4,2017,9,16,9,313,23250.0
24,3,2015,20,8,7,144,3130.0
29,6,2015,0,19,8,339,35100.0
13,4,2017,4,16,2,94,3200.0
22,11,2015,3,11,15,134,29030.0
26,6,2017,21,28,6,157,10380.0
19,1,2017,14,2,6,20,11860.0
21,1,2017,15,3,7,324,35010.0
6,12,2015,20,8,5,342,28290.0
26,1,2016,0,-2,6,338,47.5
14,7,2015,11,33,14,316,32510.0
5,5,2017,8,25,4,177,0.0
6,7,2015,12,36,10,323,13630.0
4,9,2016,16,29,6,212,20.0
8,6,2017,13,28,17,316,7550.0
13,11,2015,7,18,8,342,26760.0
8,10,2017,5,10,18,321,30920.0
25,7,2016,17,32,6,167,31250.0
16,9,2017,13,32,10,177,1180.0
14,2,2016,23,9,11,126,7040.0
19,11,2016,6,10,6,101,0.0
3,11,2015,19,13,4,340,9170.0
6,8,2015,10,34,6,119,3210.0
12,2,2016,22,8,6,70,830.0
10,2,2017,12,9,10,149,0.0
11,5,2016,9,25,8,161,1410.0
28,7,2017,22,24,10,351,18730.0
18,7,2015,22,31,6,130,2500.0
3,8,2017,8,35,8,297,5910.0
5,12,2015,16,12,3,276,5820.0
29,6,2017,2,28,5,115,0.0
16,1,2015,18,5,6,142,5960.0
7,9,2017,0,21,6,38,1040.0
8,6,2017,11,28,15,316,1470.0
24,7,2016,15,37,6,324,1680.0
24,9,2015,14,27,13,168,5930.0
1,9,2017,21,26,7,131,4600.0
13,9,2017,18,26,12,320,5450.0
4,7,2017,6,25,15,326,31460.0
15,6,2016,9,28,9,275,0.0
10,4,2016,5,16,8,325,2045.0
15,8,2015,16,33,10,179,9350.0
14,4,2016,12,29,18,212,2595.0
2,6,2015,13,31,5,210,0.0
17,3,2017,1,5,10,326,34280.0
2,2,2017,18,4,3,129,370.0
16,2,2015,19,6,5,144,8210.0
26,11,2017,1,7,6,92,0.0
25,10,2016,5,16,4,131,910.0
13,10,2016,3,9,9,342,33150.0
18,2,2015,15,4,14,329,35630.0
16,4,2017,21,12,8,256,7040.0
18,5,2017,12,30,3,221,0.0
2,4,2016,17,23,10,174,975.0
6,4,2016,4,19,2,77,0.0
8,7,2017,15,35,12,318,170.0
11,12,2015,9,6,10,330,33630.0
26,8,2015,4,26,4,83,160.0
6,7,2015,2,26,3,163,0.0
3,12,2017,23,3,1,127,0.0
8,12,2016,23,1,9,345,29160.0
13,7,2015,14,34,11,309,3060.0
15,2,2016,17,15,11,133,950.0
18,8,2016,22,24,4,105,100.0
9,1,2016,10,11,8,133,525.0
5,11,2015,10,20,4,321,4050.0
22,11,2015,12,20,28,171,31930.0
25,9,2015,9,24,8,139,180.0
14,11,2017,12,16,10,132,10.0
9,1,2017,2,-13,14,326,24810.0
10,5,2015,17,20,7,332,32810.0
23,10,2016,3,12,5,89,0.0
1,4,2015,19,10,16,312,35110.0
31,5,2017,4,23,4,265,0.0
17,5,2015,12,33,6,225,2590.0
3,11,2016,22,8,6,275,36000.0
20,3,2017,0,10,5,12,25820.0
13,8,2017,9,26,24,314,31520.0
4,2,2016,19,8,18,315,27800.0
21,11,2017,11,6,10,319,7790.0
4,12,2015,14,13,6,156,1870.0
21,2,2017,20,5,8,337,4580.0
4,5,2017,21,21,5,145,3160.0
7,6,2016,3,20,10,334,35550.0
23,3,2016,19,11,11,117,3620.0
21,10,2016,23,12,10,119,3430.0
11,10,2016,15,16,6,93,930.0
28,8,2017,12,37,10,344,12010.0
16,4,2017,1,14,6,110,0.0
25,4,2015,22,14,5,149,5870.0
5,6,2016,5,24,6,335,23810.0
10,1,2017,15,-6,11,327,28550.0
14,9,2017,10,29,12,136,2460.0
18,1,2015,7,7,6,107,1580.0
3,7,2017,12,28,27,317,31480.0
21,11,2015,2,7,7,131,10.0
31,3,2017,7,18,3,328,0.0
7,8,2017,5,34,6,27,0.0
18,1,2016,6,0,17,319,7750.0
30,4,2016,3,14,7,348,8130.0
13,4,2017,7,20,3,248,0.0
23,3,2016,8,13,17,126,10150.0
22,7,2016,4,28,4,87,5090.0
4,11,2015,17,17,3,175,0.0
22,11,2015,6,14,17,138,34150.0
3,4,2016,10,20,10,155,597.5
12,10,2017,9,21,8,198,0.0
26,9,2017,23,16,10,346,31730.0
5,1,2017,6,3,4,257,6450.0
27,3,2015,21,9,3,26,0.0
13,7,2017,8,35,6,281,5240.0
24,11,2017,20,8,4,197,750.0
10,2,2015,19,0,14,330,31040.0
21,5,2017,3,16,9,322,29140.0
22,8,2015,3,21,6,7,11830.0
7,10,2016,20,14,9,142,3940.0
8,9,2016,4,21,4,40,470.0
29,3,2015,5,9,13,322,35910.0
12,10,2015,18,18,10,327,35860.0
4,8,2015,12,37,5,192,90.0
29,2,2016,0,8,15,126,8940.0
28,11,2015,22,2,9,324,35890.0
12,8,2015,14,37,2,225,11260.0
20,12,2015,20,5,3,343,4440.0
26,10,2016,15,20,4,203,4360.0
28,9,2017,17,18,5,130,6860.0
10,1,2015,6,3,9,321,29060.0
8,8,2015,3,26,5,32,300.0
27,5,2017,1,15,8,331,14250.0
6,9,2016,7,24,4,206,31280.0
27,12,2017,1,4,7,89,0.0
15,3,2017,5,6,9,333,33560.0
12,12,2016,1,3,9,331,35980.0
31,3,2016,15,22,7,192,5410.0
26,1,2016,7,4,11,327,9000.0
26,8,2016,20,24,4,84,6360.0
3,1,2016,8,2,13,113,885.0
24,9,2017,11,24,11,156,6200.0
19,6,2016,14,36,12,177,16600.0
3,10,2017,15,20,12,175,4850.0
6,4,2017,19,12,12,321,33730.0
13,7,2017,19,29,14,342,28340.0
2,4,2017,18,16,9,165,12920.0
5,4,2017,16,16,10,179,2780.0
8,7,2017,11,36,10,291,250.0
20,1,2017,21,-4,7,343,29510.0
12,10,2017,6,18,6,2,0.0
2,3,2016,4,8,6,330,31810.0
1,11,2017,6,6,11,345,35670.0
14,1,2015,5,3,1,339,14670.0
26,1,2016,14,8,13,320,8385.0
30,6,2017,10,39,7,272,0.0
7,3,2016,19,11,13,160,26310.0
30,8,2016,13,34,11,321,19560.0
15,9,2016,4,22,5,349,30750.0
19,7,2016,11,31,16,327,22150.0
7,8,2017,7,37,5,76,0.0
12,2,2017,18,3,6,167,140.0
23,1,2016,21,-6,5,351,1757.5
28,2,2017,14,18,9,167,5550.0
10,9,2015,3,17,7,91,1220.0
23,9,2016,11,23,9,314,21330.0
12,6,2016,14,30,12,191,60.0
11,2,2016,6,7,6,313,12610.0
3,9,2015,7,32,6,324,17170.0
8,11,2016,0,15,14,124,9280.0
14,8,2016,22,24,3,139,40.0
15,4,2015,23,14,3,263,530.0
29,1,2016,22,3,10,341,8562.5
28,2,2015,21,6,4,160,300.0
23,7,2017,1,29,5,72,680.0
5,5,2015,10,30,5,251,330.0
21,1,2016,9,3,5,227,5970.0
9,12,2017,8,4,11,119,580.0
22,11,2017,15,11,10,316,26780.0
13,5,2016,7,23,11,239,0.0
13,1,2017,21,1,12,114,12190.0
18,8,2015,22,26,6,85,5720.0
5,6,2017,17,27,9,167,4550.0
18,11,2015,11,20,9,316,2720.0
24,6,2016,8,33,6,51,0.0
29,7,2016,3,27,4,56,35220.0
17,12,2015,23,-1,7,350,35650.0
24,10,2016,10,21,6,151,460.0
3,5,2015,5,20,10,336,35340.0
4,4,2016,18,21,7,167,2010.0
12,4,2017,18,18,5,306,10090.0
30,1,2017,20,0,6,129,3300.0
9,12,2016,11,13,10,328,31500.0
24,2,2015,0,4,3,88,310.0
29,1,2017,20,-1,5,109,0.0
31,7,2016,9,34,4,292,700.0
31,7,2017,6,31,6,112,0.0
4,5,2015,17,27,9,184,12620.0
4,2,2015,18,5,8,123,5290.0
27,9,2016,21,16,3,187,1570.0
2,7,2017,13,39,7,270,570.0
3,9,2016,20,24,5,48,8010.0
26,7,2016,22,27,4,244,24090.0
10,8,2016,8,32,4,115,7000.0
24,3,2015,5,9,8,123,1230.0
21,1,2017,4,-4,8,345,33100.0
19,6,2017,8,25,16,193,28050.0
24,9,2016,11,24,6,180,80.0
19,6,2017,2,18,10,329,24220.0
12,12,2017,19,10,6,88,0.0
10,5,2016,15,26,10,205,8200.0
25,6,2017,9,35,5,310,1810.0
1,7,2015,17,27,3,174,6550.0
15,6,2017,7,27,10,330,33500.0
18,11,2015,8,16,7,333,9050.0
3,8,2017,23,28,7,45,0.0
24,9,2015,3,20,5,104,450.0
26,11,2017,23,4,10,115,2260.0
26,7,2015,0,26,3,117,350.0
31,12,2015,10,2,8,351,26070.0
11,8,2017,2,28,6,50,170.0
22,4,2017,9,11,10,308,23320.0
28,2,2017,21,9,6,144,1190.0
5,9,2017,22,18,11,345,20880.0
23,1,2016,4,-7,9,352,9010.0
24,10,2017,7,11,16,312,35970.0
4,10,2016,14,24,13,304,33650.0
7,6,2016,16,26,7,178,4280.0
13,11,2015,2,11,7,340,19730.0
24,10,2015,10,15,13,322,33710.0
10,3,2015,20,5,1,197,0.0
30,4,2016,1,13,5,303,4460.0
11,8,2015,0,25,5,68,0.0
31,8,2015,23,28,6,113,0.0
4,6,2016,20,23,7,174,10790.0
5,1,2016,6,6,6,34,0.0
3,9,2015,4,28,4,281,710.0
8,3,2016,1,7,4,99,220.0
11,3,2017,2,5,11,336,35980.0
12,3,2015,16,9,11,319,35680.0
8,10,2015,2,17,7,124,7830.0
11,12,2015,4,1,9,338,33760.0
5,12,2017,2,0,15,330,32400.0
9,11,2017,13,14,9,299,4920.0
18,2,2017,4,4,1,205,0.0
3,11,2015,23,8,3,357,9500.0
24,11,2015,19,12,5,132,810.0
23,8,2015,23,22,5,130,610.0
1,4,2015,2,9,6,132,140.0
18,10,2017,7,21,6,72,10.0
19,10,2016,8,13,9,131,4330.0
22,3,2016,22,12,7,103,1950.0
7,4,2016,6,22,4,89,0.0
5,2,2016,11,7,21,319,29350.0
19,11,2017,9,11,12,329,35460.0
19,10,2015,11,22,10,155,5010.0
23,9,2015,7,24,3,74,12600.0
17,11,2016,10,11,5,142,0.0
19,3,2015,23,0,8,312,35740.0
4,3,2015,11,12,9,139,70.0
8,3,2017,2,7,7,54,15460.0
6,9,2017,22,22,5,103,0.0
26,8,2015,12,34,4,182,1190.0
22,6,2017,16,33,9,307,4550.0
24,8,2016,2,20,12,330,35940.0
3,6,2016,4,20,10,327,35520.0
2,7,2015,13,32,10,309,8610.0
15,1,2016,17,8,13,132,3567.5
18,5,2017,18,24,4,192,2160.0
19,3,2017,23,11,5,45,34810.0
10,2,2015,22,-2,13,322,33480.0
24,7,2016,17,34,6,250,11700.0
8,8,2015,5,28,5,23,0.0
3,10,2015,2,15,5,99,20.0
12,4,2015,1,13,3,124,10.0
5,5,2015,19,28,7,175,6950.0
25,1,2016,14,4,8,303,7002.5
21,10,2016,22,12,9,120,6840.0
29,4,2016,15,19,10,165,0.0
26,8,2017,14,35,7,223,1240.0
2,8,2017,2,26,7,26,0.0
7,3,2017,23,7,8,71,24440.0
24,2,2016,7,12,5,136,1460.0
17,1,2017,14,5,6,23,4870.0
26,11,2017,12,14,11,150,1450.0
17,10,2015,2,12,7,99,3340.0
22,12,2016,21,-1,8,348,34890.0
2,6,2016,8,26,9,309,10390.0
20,12,2015,17,9,3,321,670.0
22,6,2016,11,40,3,260,0.0
6,2,2017,6,9,8,93,4020.0
14,4,2016,16,24,19,253,430.0
23,10,2016,16,19,6,153,1320.0
7,12,2015,16,13,9,333,35970.0
21,9,2015,9,26,9,329,20210.0
30,10,2017,5,9,12,319,32990.0
24,9,2016,22,15,3,153,170.0
2,9,2015,1,28,4,67,0.0
28,1,2015,19,3,7,343,27250.0
28,4,2017,2,19,6,110,0.0
18,12,2015,3,0,7,348,36000.0
23,6,2016,14,36,7,174,2050.0
3,6,2015,20,25,6,143,0.0
28,8,2016,8,29,5,289,2820.0
14,4,2015,12,20,19,332,31020.0
11,6,2015,1,22,8,272,35730.0
16,3,2015,10,13,7,140,690.0
3,5,2016,22,11,13,306,32360.0
22,7,2015,19,31,7,165,12600.0
7,10,2017,7,11,15,323,34140.0
14,10,2015,0,16,8,142,2790.0
13,8,2017,2,21,15,317,31460.0
24,7,2017,11,36,12,160,5220.0
18,9,2015,21,28,5,130,880.0
21,10,2016,11,16,12,142,560.0
9,8,2017,7,33,4,56,0.0
14,8,2017,18,26,12,326,33720.0
20,12,2016,1,-2,7,339,30650.0
18,1,2015,0,1,5,108,120.0
23,2,2015,5,8,8,95,2150.0
19,1,2016,0,-5,12,315,9002.5
17,7,2017,17,25,4,306,17440.0
8,4,2015,21,5,11,329,22910.0
1,11,2016,17,10,9,320,21940.0
1,3,2017,7,13,8,128,950.0
1,5,2017,19,23,8,156,6220.0
20,11,2017,3,4,15,318,34960.0
5,11,2016,8,14,6,140,200.0
5,11,2017,12,14,9,174,1500.0
23,9,2015,21,21,6,139,3830.0
23,7,2017,11,37,7,183,630.0
31,7,2016,17,33,3,258,8440.0
28,2,2016,5,9,9,107,3890.0
3,8,2017,0,26,8,26,0.0
15,10,2015,5,16,8,120,2710.0
21,11,2017,2,1,10,336,16970.0
3,8,2016,5,25,12,331,33720.0
23,7,2015,21,30,7,140,3050.0
23,6,2017,15,35,11,280,1140.0
3,5,2016,12,17,7,277,5400.0
15,5,2016,16,24,9,223,2360.0
25,3,2015,5,7,9,111,2200.0
16,12,2017,16,9,13,136,16020.0
24,6,2015,8,30,3,257,0.0
19,6,2015,3,19,9,332,35910.0
25,2,2016,15,14,13,159,9090.0
15,9,2015,22,24,5,135,4180.0
14,6,2016,19,23,9,306,4040.0
1,9,2016,12,34,5,230,5450.0
9,4,2017,14,19,14,317,27350.0
20,11,2016,6,10,4,70,0.0
10,10,2015,4,15,9,118,12150.0
12,5,2015,14,24,5,305,4910.0
13,7,2016,16,34,8,198,6410.0
19,6,2015,5,22,9,327,35410.0
5,10,2017,3,18,6,126,4770.0
16,7,2015,18,31,9,122,3890.0
26,6,2016,11,35,5,242,1090.0
17,2,2017,21,3,3,140,0.0
21,6,2015,5,18,11,319,35950.0
25,10,2017,18,13,14,337,35820.0
19,5,2015,2,23,5,66,1260.0
27,10,2016,20,13,3,168,2970.0
19,3,2017,16,17,14,312,18200.0
21,1,2017,21,-3,7,337,33670.0
28,4,2017,12,29,12,174,8080.0
9,10,2015,4,15,6,113,3210.0
21,4,2017,13,12,21,319,35290.0
8,5,2017,23,13,7,191,33220.0
3,7,2016,15,34,6,335,2910.0
3,11,2016,4,9,4,117,0.0
23,9,2015,13,28,9,183,70.0
1,9,2017,12,32,8,227,1350.0
28,10,2015,19,11,6,148,8440.0
27,9,2016,3,14,5,25,4850.0
10,10,2015,1,14,7,119,3810.0
29,8,2015,5,30,3,32,660.0
5,6,2015,1,22,6,273,15560.0
5,7,2017,15,32,8,299,1570.0
17,12,2015,5,1,8,344,26090.0
10,11,2017,11,15,6,257,1780.0
12,11,2015,7,18,6,344,27000.0
18,7,2017,15,31,3,271,0.0
25,8,2016,5,25,9,337,33740.0
30,5,2016,19,25,7,243,4830.0
7,9,2016,20,20,5,26,9530.0
22,6,2017,6,30,7,338,15640.0
24,11,2016,7,11,3,108,170.0
11,10,2017,17,18,4,176,2040.0
8,1,2015,2,-8,4,337,18080.0
9,2,2016,2,1,4,114,470.0
2,11,2015,15,18,5,294,9530.0
24,10,2017,18,12,14,315,35950.0
6,7,2017,3,26,5,25,120.0
12,8,2015,18,32,6,105,3710.0
17,11,2015,15,18,6,185,4110.0
9,7,2015,17,32,5,276,4640.0
30,7,2016,9,33,9,323,26870.0
30,11,2015,15,11,10,321,3840.0
12,5,2016,21,19,7,142,5740.0
16,9,2017,15,32,10,176,1870.0
13,3,2015,15,11,3,298,3850.0
5,12,2017,22,1,15,323,34340.0
9,4,2016,6,18,5,112,0.0
3,10,2017,1,14,5,92,1740.0
16,1,2015,10,8,5,139,580.0
1,6,2017,14,32,10,278,50.0
11,5,2016,7,23,6,140,0.0
12,5,2017,16,26,11,158,4110.0
29,9,2015,9,21,12,327,34810.0
12,11,2015,12,24,4,265,7150.0
3,1,2017,0,-3,7,332,19070.0
27,4,2017,10,25,7,167,1310.0
18,7,2016,8,25,19,325,31510.0
4,1,2017,17,4,6,128,20.0
8,3,2017,5,9,6,36,5880.0
8,7,2016,21,27,4,184,550.0
25,5,2017,9,23,8,292,23920.0
24,7,2017,4,30,4,51,0.0
16,4,2016,8,23,9,131,0.0
25,8,2017,21,26,6,111,4920.0
16,2,2015,8,6,4,120,40.0
16,8,2015,12,36,12,179,13310.0
17,8,2016,19,29,8,164,8620.0
17,10,2017,23,18,5,75,0.0
1,1,2017,9,4,9,331,33000.0
19,2,2015,11,7,16,318,36040.0
14,7,2015,13,33,15,319,32870.0
16,3,2017,20,7,9,325,27760.0
24,1,2017,23,-2,10,328,36010.0
8,1,2017,11,-9,18,318,5880.0
3,12,2016,2,-1,9,343,33320.0
22,4,2016,10,21,10,162,2060.0
13,8,2016,8,24,13,327,35870.0
22,6,2015,0,16,10,352,35860.0
28,4,2016,19,16,8,159,2935.0
25,3,2016,18,7,13,324,34490.0
26,4,2016,13,15,23,312,8070.0
19,9,2017,9,30,6,257,330.0
23,9,2017,4,16,11,341,25870.0
13,1,2016,5,5,6,349,4307.5
15,10,2016,7,17,7,120,2510.0
30,1,2016,22,3,5,136,1510.0
30,1,2016,13,15,4,278,95.0
3,7,2016,8,33,6,330,24030.0
16,10,2015,5,16,7,104,710.0
9,6,2017,19,24,9,250,8280.0
26,5,2016,16,23,18,327,33470.0
21,3,2017,8,20,5,131,0.0
21,10,2015,1,12,12,317,35230.0
27,9,2015,14,23,13,320,35950.0
4,1,2016,10,4,8,102,222.5
14,11,2015,16,17,12,313,35140.0
18,7,2017,3,20,8,348,33540.0
24,9,2016,1,13,5,101,430.0
12,7,2016,3,26,5,86,0.0
20,11,2017,18,4,17,317,33750.0
13,6,2015,6,29,4,120,0.0
21,2,2017,17,9,9,316,1820.0
23,11,2017,3,7,9,352,35800.0
21,6,2017,19,28,5,228,9030.0
19,8,2017,7,32,6,60,520.0
10,1,2017,16,-6,11,330,27830.0
30,4,2015,4,15,9,341,36000.0
16,5,2015,3,21,8,94,690.0
6,5,2016,16,21,8,319,470.0
23,6,2016,8,34,6,305,6410.0
13,2,2017,5,2,5,143,690.0
21,11,2015,22,11,12,133,13490.0
31,3,2017,20,15,6,153,5660.0
18,8,2017,1,24,10,272,21490.0
24,10,2016,2,12,5,99,0.0
5,12,2017,13,4,21,325,34730.0
1,11,2015,22,6,5,21,3270.0
15,2,2016,18,14,10,125,1410.0
16,3,2015,6,10,4,82,0.0
9,10,2016,19,17,6,151,4800.0
12,2,2015,10,5,11,330,35840.0
30,11,2015,22,4,7,346,25250.0
6,10,2015,1,15,7,339,10230.0
8,5,2016,0,14,4,107,0.0
6,10,2015,17,22,7,307,6870.0
26,9,2016,21,15,6,133,3380.0
2,3,2017,16,12,12,319,19300.0
12,12,2017,5,7,8,88,660.0
4,8,2016,22,27,5,156,4900.0
22,10,2017,3,16,8,351,28840.0
20,2,2017,4,2,10,318,35220.0
5,4,2016,14,26,10,180,2445.0
24,9,2016,18,19,4,207,1640.0
3,1,2015,0,-2,11,331,35990.0
23,6,2015,3,22,3,57,0.0
16,5,2015,11,31,11,160,2650.0
7,11,2016,1,10,9,116,11860.0
3,7,2016,6,31,6,339,34820.0
13,6,2017,18,30,12,335,31320.0
20,9,2015,14,30,10,184,4530.0
12,10,2015,5,18,5,161,0.0
9,7,2015,0,28,5,115,1630.0
11,11,2016,13,17,5,217,180.0
12,1,2017,2,-10,10,345,31400.0
14,11,2015,3,10,6,99,530.0
15,8,2015,20,29,7,149,5040.0
10,11,2015,19,14,11,328,12960.0
12,9,2015,6,23,12,331,35970.0
28,7,2016,0,27,4,80,0.0
7,3,2015,13,3,9,317,31510.0
4,11,2015,20,12,2,135,70.0
9,6,2017,5,21,13,327,30920.0
4,7,2015,13,32,9,336,2110.0
4,2,2016,12,15,9,147,150.0
29,7,2017,20,28,8,209,320.0
3,8,2016,18,29,11,327,26560.0
27,1,2015,1,4,5,81,30070.0
11,5,2016,23,17,7,131,5820.0
7,9,2016,16,20,6,56,7060.0
19,10,2016,3,10,8,124,4150.0
11,11,2015,0,10,11,329,26200.0
15,1,2017,12,4,9,330,35360.0
30,7,2017,18,31,12,171,13570.0
26,12,2017,6,7,7,75,0.0
3,6,2017,13,32,6,195,620.0
20,5,2015,10,31,7,310,5640.0
2,1,2017,1,-3,5,349,9370.0
27,1,2016,10,10,3,318,0.0
5,3,2016,3,4,9,327,34810.0
23,4,2017,12,19,14,299,20220.0
13,8,2016,17,25,10,326,15530.0
5,6,2017,22,23,5,142,1350.0
27,11,2016,3,6,6,97,110.0
24,5,2017,10,22,7,143,30.0
31,5,2015,0,20,5,113,1320.0
25,11,2016,13,14,5,160,900.0
20,12,2017,23,-4,9,351,36010.0
19,1,2017,2,0,6,170,1150.0
24,1,2016,3,-7,7,345,8407.5
13,1,2016,9,9,5,333,8777.5
27,6,2015,17,25,9,329,29020.0
23,2,2015,10,12,9,117,270.0
21,11,2015,1,7,7,133,0.0
7,12,2015,6,10,9,349,35890.0
4,5,2017,9,26,7,156,2130.0
31,1,2015,23,6,7,79,3070.0
23,4,2015,13,19,11,190,5900.0
28,11,2015,14,10,9,308,30180.0
8,4,2017,11,15,20,318,33760.0
30,5,2015,18,24,8,209,8790.0
25,1,2015,21,4,10,323,35960.0
30,12,2015,23,-4,1,215,0.0
5,7,2015,5,26,8,305,18480.0
2,12,2016,15,8,9,322,3190.0
15,9,2015,23,23,5,127,2300.0
1,12,2016,20,0,9,335,35820.0
10,2,2015,4,-2,15,320,35940.0
7,11,2017,0,9,10,108,3030.0
22,9,2016,18,17,13,324,32700.0
30,3,2015,20,11,4,153,390.0
23,5,2016,20,21,8,154,11070.0
12,2,2016,23,7,6,83,2610.0
28,9,2015,18,19,12,322,35960.0
24,12,2016,7,4,12,332,33520.0
13,4,2017,22,16,7,345,50.0
25,6,2015,21,18,10,345,35860.0
14,12,2015,13,12,10,326,35730.0
29,7,2017,10,34,13,330,9010.0
8,10,2017,23,11,10,350,0.0
20,3,2017,15,22,7,277,5820.0
21,10,2017,1,16,6,83,680.0
13,9,2016,21,22,4,143,1730.0
21,3,2015,13,14,8,290,7360.0
23,5,2015,13,29,11,183,3150.0
12,10,2016,17,14,10,288,6290.0
20,1,2015,1,5,7,96,1250.0
20,5,2016,5,18,8,104,0.0
1,6,2016,3,23,7,340,8130.0
23,12,2016,18,3,11,326,35990.0
19,2,2015,17,4,11,315,36000.0
28,7,2015,1,26,4,163,0.0
16,2,2016,20,12,8,113,1350.0
10,5,2016,11,26,6,182,200.0
24,8,2016,13,32,13,314,35320.0
11,6,2017,16,26,5,168,11200.0
24,1,2016,19,-2,8,326,7787.5
22,9,2015,21,21,3,130,13260.0
27,10,2017,3,12,10,348,14770.0
19,7,2017,6,28,6,235,6000.0
13,5,2017,22,21,10,330,21530.0
25,2,2017,8,11,8,114,1650.0
3,6,2017,15,31,6,179,1790.0
19,11,2016,0,4,5,96,20.0
4,2,2017,8,8,7,120,1260.0
4,8,2015,0,26,5,89,34660.0
18,9,2017,21,25,4,60,0.0
10,6,2017,4,24,5,78,17370.0
1,10,2016,17,25,4,199,1140.0
18,10,2017,20,19,6,104,2860.0
25,9,2016,0,13,2,100,0.0
28,1,2016,4,5,6,334,2075.0
10,6,2016,6,22,6,129,0.0
3,2,2016,4,9,6,104,0.0
8,8,2016,1,21,11,332,33280.0
24,6,2015,21,21,4,235,9810.0
22,6,2015,6,22,12,336,35920.0
31,5,2016,12,31,13,290,31480.0
15,1,2016,1,2,8,121,1430.0
13,3,2016,0,7,6,70,1560.0
1,4,2016,3,15,4,103,0.0
26,1,2017,21,-7,8,344,35690.0
22,10,2015,11,13,7,338,30610.0
12,8,2015,3,27,5,17,15400.0
29,4,2015,7,17,14,321,33030.0
24,8,2015,8,29,3,146,0.0
16,1,2017,20,0,6,70,50.0
14,11,2015,6,14,4,85,30.0
16,3,2015,12,15,9,159,2120.0
10,8,2015,14,36,4,254,390.0
9,5,2016,17,23,8,180,0.0
13,4,2015,14,22,8,296,10210.0
30,6,2017,3,33,3,129,0.0
4,4,2016,19,20,6,159,2755.0
1,9,2016,16,30,6,202,4090.0
13,10,2017,17,20,13,331,29200.0
18,5,2017,11,28,5,263,1170.0
27,3,2016,20,8,4,335,1920.0
15,6,2015,7,32,4,221,20.0
5,2,2016,19,2,16,320,29360.0
1,5,2017,10,26,5,245,0.0
24,9,2015,7,24,6,121,390.0
9,7,2016,7,31,3,340,0.0
24,6,2017,0,25,5,265,370.0
20,7,2017,12,34,3,213,260.0
28,2,2016,19,11,15,134,17900.0
13,1,2015,6,2,10,344,33840.0
24,12,2017,18,5,16,326,29280.0
1,6,2017,4,25,9,336,28380.0
25,9,2015,4,20,6,84,1650.0
3,6,2017,12,33,5,203,10.0
10,9,2017,3,23,5,52,0.0
26,12,2016,10,9,15,319,33720.0
30,5,2015,9,26,5,291,2640.0
12,8,2016,1,18,14,327,31500.0
23,3,2017,15,22,10,180,5550.0
6,11,2017,1,9,8,96,2020.0
24,8,2015,22,24,5,137,6100.0
21,6,2017,12,33,6,265,20.0
25,12,2015,9,12,11,330,35990.0
25,6,2015,15,26,19,314,35870.0
24,12,2016,17,5,9,330,33270.0
24,9,2016,15,23,6,214,1880.0
19,3,2015,1,2,4,154,0.0
18,9,2017,9,31,10,327,4830.0
11,2,2016,13,13,6,220,1230.0
23,12,2017,16,2,17,322,31800.0
5,7,2017,22,26,5,120,4530.0
17,2,2015,19,0,3,53,60.0
10,7,2017,15,35,12,176,17150.0
24,5,2015,2,21,5,304,1510.0
31,12,2017,4,2,11,341,36030.0
29,7,2016,11,35,5,305,4130.0
10,9,2016,21,22,2,77,0.0
31,7,2015,13,36,11,297,10.0
12,12,2016,4,4,12,332,35990.0
7,5,2017,6,19,12,124,8180.0
26,10,2015,16,17,7,307,31900.0
31,10,2017,13,9,18,321,35880.0
16,10,2015,17,18,8,147,4470.0
20,3,2015,2,0,10,328,35560.0
17,7,2015,20,31,6,159,8650.0
15,6,2016,0,20,7,330,3020.0
7,1,2017,15,-9,18,314,12840.0
21,8,2015,22,21,5,67,5930.0
18,5,2017,17,25,4,200,4310.0
30,11,2015,10,10,10,321,9280.0
4,10,2016,0,14,9,347,33970.0
23,1,2017,15,3,7,132,520.0
18,3,2017,10,15,9,161,3010.0
2,3,2017,8,11,19,319,25980.0
25,10,2015,5,12,6,353,29420.0
28,3,2016,15,14,9,193,3710.0
17,1,2017,9,4,6,49,0.0
2,1,2015,13,1,9,308,36030.0
25,4,2016,13,21,10,219,625.0
26,4,2015,13,23,12,179,8180.0
