Day,Month,Year,Hr,tempC,windspeedKmph,winddirDegree,humidity,visibility,pressure,cloudcover,Hourly production [kWh]
12,2,2017,21,1,5,162,94,5,1034,51,7410
12,2,2017,22,1,5,161,94,6,1034,54,7090
12,2,2017,23,0,5,160,94,6,1035,57,1650
13,2,2017,0,0,5,159,95,7,1035,61,780
13,2,2017,1,0,5,157,95,8,1034,61,1610
13,2,2017,2,0,5,154,95,8,1034,61,1320
13,2,2017,3,0,5,152,95,8,1034,61,1430
13,2,2017,4,1,5,147,95,8,1034,63,880
13,2,2017,5,2,5,143,94,9,1034,65,690
13,2,2017,6,3,5,139,94,9,1034,67,150
13,2,2017,7,3,5,142,88,9,1034,67,0
13,2,2017,8,4,5,145,82,10,1034,67,0
13,2,2017,9,5,5,149,76,10,1034,67,0
13,2,2017,10,5,5,155,71,10,1034,68,0
13,2,2017,11,6,5,162,66,10,1033,70,0
13,2,2017,12,7,5,168,62,10,1033,72,0
13,2,2017,13,6,5,174,62,10,1032,64,50
13,2,2017,14,6,5,180,63,10,1032,55,50
13,2,2017,15,5,5,187,64,10,1032,47,0
13,2,2017,16,4,4,187,69,10,1032,42,0
13,2,2017,17,3,4,187,75,10,1032,37,0
13,2,2017,18,2,3,187,81,10,1033,33,0
13,2,2017,19,1,3,174,84,10,1033,33,0
13,2,2017,20,0,3,162,87,10,1034,33,0
13,2,2017,21,-1,4,150,90,10,1034,34,0
13,2,2017,22,-2,4,138,90,10,1035,32,0
13,2,2017,23,-3,4,126,91,10,1035,29,0
14,2,2017,0,-3,4,114,91,10,1035,27,0
14,2,2017,1,-3,4,163,88,10,1035,23,0
14,2,2017,2,-3,5,213,86,10,1035,18,1670
14,2,2017,3,-2,5,263,83,10,1035,14,15730
14,2,2017,4,-1,6,289,81,10,1035,13,30490
14,2,2017,5,0,6,315,78,10,1035,13,34710
14,2,2017,6,2,7,342,75,10,1035,13,35360
14,2,2017,7,3,8,336,67,10,1035,13,36060
14,2,2017,8,4,8,331,59,10,1035,14,36050
14,2,2017,9,5,9,325,51,10,1035,14,36030
14,2,2017,10,6,10,321,46,10,1034,13,35910
14,2,2017,11,7,10,316,40,10,1034,12,35570
14,2,2017,12,7,11,312,35,10,1033,10,32930
14,2,2017,13,7,10,308,37,10,1033,9,33340
14,2,2017,14,6,10,304,38,10,1033,7,34140
14,2,2017,15,6,10,300,40,10,1032,5,34460
14,2,2017,16,5,9,305,44,10,1033,4,34260
14,2,2017,17,4,9,310,48,10,1033,3,31740
14,2,2017,18,3,9,316,52,10,1033,2,32190
14,2,2017,19,2,9,319,54,10,1033,2,33730
14,2,2017,20,1,9,323,56,10,1034,2,35480
14,2,2017,21,0,9,327,58,10,1034,3,36020
14,2,2017,22,-1,10,327,58,10,1034,3,36020
14,2,2017,23,-2,10,328,57,10,1034,3,36060
15,2,2017,0,-2,11,328,57,10,1034,3,36070
15,2,2017,1,-2,12,328,56,10,1034,4,36060
15,2,2017,2,-2,12,327,54,10,1033,6,35120
15,2,2017,3,-1,13,327,53,10,1033,8,31540
15,2,2017,4,0,13,328,51,10,1033,9,32270
15,2,2017,5,2,14,328,50,10,1033,10,13220
15,2,2017,6,3,14,329,49,10,1033,11,1890
15,2,2017,7,5,15,327,46,10,1033,9,220
15,2,2017,8,6,15,325,43,10,1033,7,13490
15,2,2017,9,7,16,323,40,10,1033,6,23740
15,2,2017,10,8,16,321,38,10,1032,4,29820
15,2,2017,11,9,16,318,37,10,1032,3,33200
15,2,2017,12,10,16,316,35,10,1031,1,33850
15,2,2017,13,10,15,314,39,10,1031,1,33860
15,2,2017,14,9,14,312,42,10,1031,0,33830
15,2,2017,15,9,13,311,45,10,1031,0,33830
15,2,2017,16,8,12,316,50,10,1031,0,33840
15,2,2017,17,6,11,321,56,10,1032,0,33830
15,2,2017,18,5,10,326,61,10,1033,0,33790
15,2,2017,19,4,10,331,63,10,1033,0,33260
15,2,2017,20,3,9,337,66,10,1034,1,33800
15,2,2017,21,2,9,342,69,10,1034,1,33840
15,2,2017,22,2,8,345,70,10,1035,1,33840
15,2,2017,23,1,6,349,70,10,1035,2,33860
16,2,2017,0,0,5,352,71,10,1035,2,33850
16,2,2017,1,1,5,352,72,10,1035,1,33760
16,2,2017,2,1,5,352,72,10,1035,1,33180
16,2,2017,3,1,5,353,73,10,1035,1,29930
16,2,2017,4,3,4,281,73,10,1035,1,18370
16,2,2017,5,4,4,209,73,10,1035,1,8490
16,2,2017,6,6,3,137,73,10,1035,1,2570
16,2,2017,7,7,3,135,67,10,1035,1,30
16,2,2017,8,8,3,133,61,10,1035,2,0
16,2,2017,9,9,3,131,55,10,1035,2,0
16,2,2017,10,10,4,151,52,10,1035,3,10
16,2,2017,11,11,4,172,48,10,1034,3,300
16,2,2017,12,12,5,193,44,10,1034,3,450
16,2,2017,13,12,5,191,48,10,1033,2,360
16,2,2017,14,11,6,189,51,10,1033,2,1450
16,2,2017,15,11,6,188,55,10,1032,1,1900
16,2,2017,16,9,6,179,64,10,1032,1,4440
16,2,2017,17,8,6,170,73,10,1032,1,8900
16,2,2017,18,6,5,162,82,10,1032,1,7980
16,2,2017,19,5,5,151,87,8,1032,6,6990
16,2,2017,20,4,5,141,92,6,1032,12,6680
16,2,2017,21,3,5,131,96,3,1032,18,5760
16,2,2017,22,2,5,126,97,2,1032,23,3820
16,2,2017,23,1,5,122,97,1,1032,29,2160
17,2,2017,0,0,5,117,98,0,1032,34,1940
17,2,2017,1,1,5,114,98,0,1031,37,1120
17,2,2017,2,1,5,111,98,0,1031,39,200
17,2,2017,3,2,4,108,99,0,1030,42,10
17,2,2017,4,3,4,104,98,0,1030,39,100
17,2,2017,5,4,4,100,98,0,1030,37,70
17,2,2017,6,6,4,96,98,0,1029,35,0
17,2,2017,7,7,5,109,92,2,1029,29,0
17,2,2017,8,8,5,121,86,4,1028,22,0
17,2,2017,9,9,6,134,80,7,1028,16,0
17,2,2017,10,10,6,143,75,8,1027,12,130
17,2,2017,11,11,7,152,70,9,1026,9,350
17,2,2017,12,12,7,161,65,10,1025,5,1220
17,2,2017,13,11,7,161,66,10,1024,5,1450
17,2,2017,14,11,7,161,68,10,1024,5,740
17,2,2017,15,10,7,162,70,10,1023,5,530
17,2,2017,16,9,6,156,76,8,1023,6,980
17,2,2017,17,8,5,151,83,6,1023,8,1540
17,2,2017,18,7,5,146,89,5,1023,10,1490
17,2,2017,19,6,4,144,92,3,1023,30,930
17,2,2017,20,4,3,142,95,2,1024,50,60
17,2,2017,21,3,3,140,97,1,1024,71,0
17,2,2017,22,3,2,124,97,3,1024,62,0
17,2,2017,23,2,2,107,97,5,1024,53,0
18,2,2017,0,1,1,90,98,7,1024,45,0
18,2,2017,1,2,1,134,97,8,1023,39,0
18,2,2017,2,2,1,178,97,9,1023,34,0
18,2,2017,3,3,1,222,97,10,1023,29,0
18,2,2017,4,4,1,205,97,10,1023,32,0
18,2,2017,5,5,0,188,96,10,1023,35,0
18,2,2017,6,7,0,171,96,10,1023,39,0
18,2,2017,7,8,1,165,89,10,1022,33,0
18,2,2017,8,9,2,160,82,10,1022,28,0
18,2,2017,9,11,3,154,75,10,1022,22,40
18,2,2017,10,12,4,161,69,10,1022,24,190
18,2,2017,11,13,5,168,64,10,1021,26,1640
18,2,2017,12,14,6,174,59,10,1021,29,2420
18,2,2017,13,13,6,170,61,10,1021,27,2230
18,2,2017,14,13,6,165,62,10,1020,26,2500
18,2,2017,15,12,6,161,64,10,1020,24,4520
18,2,2017,16,11,6,154,70,10,1020,23,7110
18,2,2017,17,10,6,147,76,10,1021,21,8110
18,2,2017,18,8,6,140,82,10,1021,20,6790
18,2,2017,19,7,7,135,86,8,1021,29,6590
18,2,2017,20,6,7,131,90,6,1021,38,6790
18,2,2017,21,5,7,126,93,5,1022,48,6460
18,2,2017,22,4,7,122,94,4,1022,50,4890
18,2,2017,23,3,7,118,95,3,1022,53,2880
19,2,2017,0,3,7,114,96,2,1022,56,1850
19,2,2017,1,3,7,110,96,2,1022,60,1640
19,2,2017,2,3,7,107,97,2,1022,64,2860
19,2,2017,3,3,8,104,97,2,1022,68,3120
19,2,2017,4,4,8,103,97,2,1022,74,3060
19,2,2017,5,5,8,102,97,2,1022,80,4090
19,2,2017,6,6,8,100,97,2,1022,87,3510
19,2,2017,7,7,8,108,95,2,1022,90,1510
19,2,2017,8,7,9,116,92,2,1022,94,710
19,2,2017,9,8,9,124,89,2,1022,97,1080
19,2,2017,10,9,9,132,86,2,1022,96,710
19,2,2017,11,9,9,140,84,2,1021,94,380
19,2,2017,12,10,8,148,81,2,1021,93,20
19,2,2017,13,9,7,171,81,4,1021,90,20
19,2,2017,14,9,6,194,81,6,1021,88,390
19,2,2017,15,8,5,217,81,7,1020,85,1000
19,2,2017,16,7,5,242,84,7,1020,80,6810
19,2,2017,17,6,5,267,86,7,1021,74,11920
19,2,2017,18,5,6,293,88,7,1021,69,21240
19,2,2017,19,4,6,303,89,7,1021,55,27590
19,2,2017,20,3,7,313,91,8,1021,42,34170
19,2,2017,21,2,8,323,92,8,1021,29,35390
19,2,2017,22,2,8,324,92,9,1021,23,36020
19,2,2017,23,1,8,325,92,9,1021,17,36050
20,2,2017,0,1,9,326,93,10,1022,11,35940
20,2,2017,1,1,9,323,93,10,1022,14,35900
20,2,2017,2,1,10,320,93,10,1022,16,35670
20,2,2017,3,1,10,318,93,10,1022,19,35750
20,2,2017,4,2,10,318,92,10,1022,17,35220
20,2,2017,5,4,11,318,91,10,1022,14,33830
20,2,2017,6,5,11,318,89,10,1022,12,33830
20,2,2017,7,6,11,318,83,10,1022,9,33770
20,2,2017,8,6,12,319,76,10,1022,6,33720
20,2,2017,9,7,13,319,70,10,1022,4,33820
20,2,2017,10,8,13,317,64,10,1022,3,33160
20,2,2017,11,9,14,316,58,10,1022,2,33460
20,2,2017,12,10,14,315,53,10,1021,1,33680
20,2,2017,13,9,13,313,53,10,1021,1,33770
20,2,2017,14,9,13,311,53,10,1021,1,33780
20,2,2017,15,8,12,310,53,10,1021,1,33790
20,2,2017,16,7,11,314,58,10,1021,1,33790
20,2,2017,17,6,11,318,63,10,1021,1,33250
20,2,2017,18,5,10,322,68,10,1022,0,33240
20,2,2017,19,3,9,326,71,10,1022,0,33430
20,2,2017,20,2,9,330,75,10,1022,0,33480
20,2,2017,21,1,9,333,79,10,1022,0,33730
20,2,2017,22,1,9,335,80,10,1022,0,33770
20,2,2017,23,0,9,336,82,10,1023,0,33830
21,2,2017,0,-1,9,337,84,10,1023,0,33850
21,2,2017,1,0,9,336,83,10,1022,0,33840
21,2,2017,2,0,9,336,81,10,1022,0,33840
21,2,2017,3,1,9,335,80,10,1022,0,33820
21,2,2017,4,2,9,335,78,10,1022,0,33840
21,2,2017,5,4,9,335,75,10,1021,0,33820
21,2,2017,6,5,9,335,72,10,1021,0,33820
21,2,2017,7,6,9,330,65,10,1021,0,33780
21,2,2017,8,8,10,326,58,10,1020,0,33580
21,2,2017,9,9,10,321,50,10,1020,0,32310
21,2,2017,10,10,10,315,45,10,1019,0,26930
21,2,2017,11,11,11,310,41,10,1019,0,23830
21,2,2017,12,12,11,304,36,10,1018,0,15140
21,2,2017,13,12,11,303,38,10,1017,8,15100
21,2,2017,14,11,10,301,39,10,1017,15,12430
21,2,2017,15,11,9,300,41,10,1017,23,14570
21,2,2017,16,10,9,308,46,10,1017,22,10540
21,2,2017,17,9,9,316,51,10,1017,22,1820
21,2,2017,18,7,8,324,55,10,1017,22,1130
21,2,2017,19,6,8,330,56,10,1018,26,1230
21,2,2017,20,5,8,337,57,10,1018,30,4580
21,2,2017,21,5,8,343,58,10,1018,35,5350
21,2,2017,22,4,8,343,57,10,1019,33,11020
21,2,2017,23,3,8,343,55,10,1019,31,15650
22,2,2017,0,3,8,342,54,10,1019,29,10510
22,2,2017,1,3,9,342,55,10,1019,25,19660
22,2,2017,2,3,9,342,55,10,1019,21,32710
22,2,2017,3,4,9,342,56,10,1019,17,33740
22,2,2017,4,5,9,341,56,10,1019,15,33780
22,2,2017,5,7,9,341,57,10,1019,14,33770
22,2,2017,6,9,9,341,57,10,1019,12,33780
22,2,2017,7,10,9,336,54,10,1019,12,33760
22,2,2017,8,11,10,331,50,10,1019,11,32790
22,2,2017,9,13,10,327,47,10,1019,11,27480
22,2,2017,10,14,10,323,45,10,1019,10,19480
22,2,2017,11,15,10,319,43,10,1019,9,17900
22,2,2017,12,16,10,316,41,10,1019,9,23520
22,2,2017,13,15,9,314,43,10,1018,8,18200
22,2,2017,14,15,8,311,45,10,1018,7,13790
22,2,2017,15,14,8,309,48,10,1018,6,11270
22,2,2017,16,13,6,241,53,10,1018,7,3950
22,2,2017,17,11,5,174,59,10,1018,7,1290
22,2,2017,18,10,4,106,65,10,1018,8,380
22,2,2017,19,8,4,100,69,10,1018,11,2080
22,2,2017,20,7,4,94,73,10,1018,14,3380
22,2,2017,21,6,4,89,76,10,1019,16,3880
22,2,2017,22,5,5,101,78,10,1019,15,8230
22,2,2017,23,4,6,112,79,10,1019,13,5720
23,2,2017,0,3,6,124,80,10,1019,11,1460
23,2,2017,1,4,6,126,82,10,1019,9,10
23,2,2017,2,4,5,128,84,10,1018,7,0
23,2,2017,3,5,4,130,86,10,1018,5,0
23,2,2017,4,7,4,175,86,10,1018,5,0
23,2,2017,5,8,3,219,87,10,1018,4,0
23,2,2017,6,10,3,263,88,10,1018,4,0
23,2,2017,7,12,3,279,79,10,1018,3,0
23,2,2017,8,13,3,296,70,10,1018,3,0
23,2,2017,9,15,4,312,61,10,1018,2,0
23,2,2017,10,16,4,300,54,10,1017,5,0
23,2,2017,11,17,5,289,47,10,1017,8,0
23,2,2017,12,18,5,277,40,10,1016,10,0
23,2,2017,13,17,5,261,42,10,1016,11,340
23,2,2017,14,17,5,244,43,10,1016,12,1590
23,2,2017,15,16,4,228,44,10,1015,13,2210
23,2,2017,16,14,4,211,50,10,1016,11,2330
23,2,2017,17,13,5,195,57,10,1016,8,4330
23,2,2017,18,11,5,178,63,10,1016,6,4780
23,2,2017,19,9,5,167,68,10,1016,5,4070
23,2,2017,20,8,5,157,73,10,1017,4,3940
23,2,2017,21,7,6,147,78,10,1017,3,4070
23,2,2017,22,6,6,142,81,10,1017,3,3010
23,2,2017,23,5,6,137,83,10,1017,3,1570
24,2,2017,0,4,6,132,85,10,1017,3,120
24,2,2017,1,4,6,136,87,10,1017,2,190
24,2,2017,2,5,5,140,88,10,1016,2,2000
24,2,2017,3,5,5,144,89,10,1016,1,1190
24,2,2017,4,7,4,145,90,10,1016,1,150
24,2,2017,5,9,3,145,90,10,1016,2,40
24,2,2017,6,11,3,146,91,10,1016,2,70
24,2,2017,7,12,2,155,82,10,1015,5,0
24,2,2017,8,14,2,163,73,10,1015,8,0
24,2,2017,9,16,2,172,64,10,1015,11,10
24,2,2017,10,17,3,182,57,10,1015,9,10
24,2,2017,11,18,4,193,49,10,1014,7,190
24,2,2017,12,20,5,203,42,10,1014,5,140
24,2,2017,13,19,5,195,43,10,1013,4,610
24,2,2017,14,18,6,188,44,10,1013,4,830
24,2,2017,15,18,7,181,45,10,1013,4,1820
24,2,2017,16,16,7,170,52,10,1013,7,2180
24,2,2017,17,15,7,160,59,10,1013,10,3340
24,2,2017,18,13,7,149,66,10,1013,13,11180
24,2,2017,19,12,8,144,69,10,1014,16,7760
24,2,2017,20,11,8,139,72,10,1014,19,8770
24,2,2017,21,10,8,134,75,10,1014,22,7780
24,2,2017,22,9,9,130,76,10,1014,21,4540
24,2,2017,23,8,9,127,77,10,1014,21,3340
25,2,2017,0,7,10,123,78,10,1014,21,2510
25,2,2017,1,7,9,119,80,10,1014,26,2450
25,2,2017,2,7,9,115,82,10,1014,31,4160
25,2,2017,3,8,9,111,83,10,1015,36,2170
25,2,2017,4,8,9,110,84,8,1015,50,1820
25,2,2017,5,9,8,109,85,6,1016,63,1090
25,2,2017,6,10,8,108,85,5,1016,77,1700
25,2,2017,7,11,8,111,84,5,1017,76,850
25,2,2017,8,11,8,114,83,6,1017,75,1650
25,2,2017,9,12,8,117,82,7,1018,74,1660
25,2,2017,10,13,7,144,80,6,1018,74,390
25,2,2017,11,13,6,172,78,5,1018,75,560
25,2,2017,12,14,5,199,76,4,1019,75,26990
25,2,2017,13,13,6,228,78,5,1019,73,33760
25,2,2017,14,13,7,256,80,6,1019,70,33800
25,2,2017,15,12,8,285,82,7,1020,68,33800
25,2,2017,16,11,9,297,84,8,1020,65,33790
25,2,2017,17,10,9,308,86,9,1021,63,33780
25,2,2017,18,9,10,320,88,10,1022,60,33790
25,2,2017,19,9,9,325,88,10,1022,68,33790
25,2,2017,20,8,9,330,88,10,1023,76,33790
25,2,2017,21,7,9,335,88,10,1024,83,33700
25,2,2017,22,6,9,338,88,9,1024,79,33690
25,2,2017,23,6,8,342,88,8,1024,74,33780
26,2,2017,0,5,8,345,89,7,1025,69,33660
26,2,2017,1,5,7,270,87,7,1025,71,33740
26,2,2017,2,6,6,196,85,8,1025,72,32420
26,2,2017,3,6,5,121,83,8,1025,74,27650
26,2,2017,4,7,5,92,83,9,1025,81,18520
26,2,2017,5,8,5,62,82,9,1025,88,6460
26,2,2017,6,8,4,33,82,10,1025,95,1620
26,2,2017,7,9,5,59,81,10,1025,96,280
26,2,2017,8,10,6,85,80,10,1025,98,490
26,2,2017,9,11,7,111,78,10,1024,100,1420
26,2,2017,10,11,8,122,79,10,1024,100,1420
26,2,2017,11,12,8,134,79,10,1023,100,760
26,2,2017,12,12,9,145,79,10,1023,100,390
26,2,2017,13,12,9,144,80,10,1022,94,380
26,2,2017,14,12,9,143,82,10,1022,89,360
26,2,2017,15,11,8,141,83,10,1021,84,470
26,2,2017,16,10,7,138,86,8,1021,86,1640
26,2,2017,17,9,7,134,90,6,1021,89,310
26,2,2017,18,8,6,131,93,3,1021,92,0
26,2,2017,19,7,5,128,94,2,1021,95,0
26,2,2017,20,6,5,125,96,1,1021,97,0
26,2,2017,21,6,4,123,98,0,1022,100,0
26,2,2017,22,5,4,118,98,0,1021,100,0
26,2,2017,23,4,4,112,98,0,1021,100,0
27,2,2017,0,4,4,107,98,0,1021,100,0
27,2,2017,1,4,4,102,97,0,1021,84,0
27,2,2017,2,5,3,96,97,1,1021,67,0
27,2,2017,3,5,3,90,96,1,1021,51,300
27,2,2017,4,7,2,74,96,2,1021,42,80
27,2,2017,5,9,2,57,95,2,1020,33,730
27,2,2017,6,10,2,41,95,2,1020,24,750
27,2,2017,7,12,2,76,87,4,1020,22,1180
27,2,2017,8,13,2,111,79,6,1020,20,210
27,2,2017,9,15,2,146,71,7,1020,18,0
27,2,2017,10,16,3,166,65,8,1019,19,0
27,2,2017,11,17,4,186,60,9,1018,20,0
27,2,2017,12,18,4,206,54,10,1018,22,0
27,2,2017,13,18,5,203,55,10,1017,20,50
27,2,2017,14,17,5,199,55,10,1017,18,830
27,2,2017,15,16,5,195,56,10,1017,16,2450
27,2,2017,16,15,5,189,64,10,1017,13,1940
27,2,2017,17,13,5,184,71,10,1017,11,3200
27,2,2017,18,12,5,178,78,10,1017,9,6540
27,2,2017,19,10,5,169,83,10,1017,8,5370
27,2,2017,20,9,5,160,87,10,1017,8,3750
27,2,2017,21,8,5,151,92,10,1018,8,2710
27,2,2017,22,7,5,142,93,8,1018,8,1680
27,2,2017,23,6,5,132,94,6,1018,9,580
28,2,2017,0,5,5,122,95,5,1018,9,10
28,2,2017,1,6,5,117,95,4,1017,9,0
28,2,2017,2,6,5,113,95,3,1017,10,0
28,2,2017,3,7,5,108,96,2,1017,10,0
28,2,2017,4,8,5,108,95,2,1017,10,0
28,2,2017,5,10,5,108,95,2,1016,10,0
28,2,2017,6,12,5,108,95,2,1016,9,0
28,2,2017,7,13,5,119,88,4,1016,9,0
28,2,2017,8,14,6,130,81,6,1016,9,0
28,2,2017,9,16,6,142,74,7,1016,8,0
28,2,2017,10,17,7,151,68,8,1015,8,0
28,2,2017,11,18,8,159,62,9,1015,9,0
28,2,2017,12,19,9,168,56,10,1014,9,1240
28,2,2017,13,19,9,168,58,10,1014,9,4770
28,2,2017,14,18,9,167,59,10,1014,10,5550
28,2,2017,15,17,10,166,60,10,1013,10,5920
28,2,2017,16,16,9,162,68,10,1013,11,4400
28,2,2017,17,14,8,159,76,10,1013,12,3510
28,2,2017,18,13,7,155,83,10,1014,13,1790
28,2,2017,19,12,7,151,87,8,1014,14,1930
28,2,2017,20,10,7,148,91,6,1014,15,1820
28,2,2017,21,9,6,144,96,5,1014,16,1190
28,2,2017,22,8,7,139,96,3,1014,35,930
28,2,2017,23,7,7,135,97,2,1014,54,26.6667
1,3,2017,0,6,7,130,97,1,1014,72,10
1,3,2017,1,7,7,128,97,0,1014,82,0
1,3,2017,2,7,7,125,97,0,1013,91,0
1,3,2017,3,8,7,122,98,0,1013,100,0
1,3,2017,4,9,7,122,97,0,1013,86,0
1,3,2017,5,10,7,122,97,1,1013,72,0
1,3,2017,6,12,7,122,96,1,1012,58,110
1,3,2017,7,13,8,128,90,3,1012,45,950
1,3,2017,8,14,8,134,83,5,1011,32,1550
1,3,2017,9,15,9,141,76,7,1011,19,2410
1,3,2017,10,16,10,148,70,8,1010,19,1320
1,3,2017,11,17,11,155,63,9,1009,19,2380
1,3,2017,12,18,12,162,56,10,1008,18,4730
1,3,2017,13,18,11,165,56,10,1008,26,10360
1,3,2017,14,17,11,167,57,10,1007,34,8700
1,3,2017,15,16,10,169,57,10,1007,42,8720
1,3,2017,16,15,10,184,64,9,1007,56,9350
1,3,2017,17,13,9,199,71,8,1007,70,6620
1,3,2017,18,12,8,215,79,7,1007,84,19880
1,3,2017,19,10,10,238,80,8,1008,87,31250
1,3,2017,20,9,11,262,81,8,1009,90,34200
1,3,2017,21,8,12,286,83,8,1010,93,35290
1,3,2017,22,7,13,296,81,9,1011,79,34780
1,3,2017,23,6,15,306,80,9,1012,64,34480
2,3,2017,0,5,16,315,79,10,1013,49,33870
2,3,2017,1,5,17,316,78,10,1013,43,29170
2,3,2017,2,6,17,317,77,10,1014,37,7400
2,3,2017,3,6,18,317,75,10,1014,32,2120
2,3,2017,4,7,18,317,75,10,1014,25,5160
2,3,2017,5,8,18,317,74,10,1015,19,2090
2,3,2017,6,9,18,317,73,10,1015,12,7770
2,3,2017,7,10,18,318,68,10,1016,8,16110
2,3,2017,8,11,19,319,62,10,1016,4,25980
2,3,2017,9,12,19,321,57,10,1016,1,32150
2,3,2017,10,13,18,321,51,10,1016,1,33780
2,3,2017,11,13,18,321,45,10,1016,2,33770
2,3,2017,12,14,17,321,39,10,1016,2,33770
2,3,2017,13,14,16,319,38,10,1016,9,33610
2,3,2017,14,13,15,317,36,10,1015,16,33490
2,3,2017,15,13,13,314,35,10,1015,23,27080
2,3,2017,16,12,12,319,39,10,1016,20,19300
2,3,2017,17,10,11,324,42,10,1016,18,25110
2,3,2017,18,9,9,329,46,10,1017,16,22080
2,3,2017,19,8,8,258,48,10,1017,22,13220
2,3,2017,20,7,7,187,51,10,1018,27,6290
2,3,2017,21,6,6,116,53,10,1018,33,7180
2,3,2017,22,5,6,83,55,10,1018,30,1500
2,3,2017,23,5,5,49,56,10,1019,28,550
3,3,2017,0,4,5,16,57,10,1019,25,10
3,3,2017,1,5,5,92,57,10,1019,21,50
3,3,2017,2,5,5,169,57,10,1018,16,530
3,3,2017,3,6,5,245,57,10,1018,11,0
3,3,2017,4,7,5,280,55,10,1018,9,20
3,3,2017,5,9,6,314,54,10,1019,8,40
3,3,2017,6,11,7,349,52,10,1019,6,1860
3,3,2017,7,12,7,342,48,10,1019,5,5010
3,3,2017,8,13,8,335,43,10,1019,5,4000
3,3,2017,9,15,9,328,39,10,1020,4,5250
3,3,2017,10,16,9,325,35,10,1020,4,10570
3,3,2017,11,17,9,321,32,10,1019,4,18860
3,3,2017,12,19,10,317,29,10,1019,4,16470
3,3,2017,13,18,9,314,31,10,1019,4,11360
3,3,2017,14,17,9,311,33,10,1019,4,10460
3,3,2017,15,17,8,309,34,10,1019,4,10420
3,3,2017,16,15,8,317,40,10,1019,4,12560
3,3,2017,17,13,7,326,46,10,1020,3,15650
3,3,2017,18,12,6,334,52,10,1020,3,7190
3,3,2017,19,10,6,282,56,10,1021,3,510
3,3,2017,20,9,5,230,60,10,1021,3,1550
3,3,2017,21,8,5,178,64,10,1021,3,980
3,3,2017,22,7,5,154,65,10,1022,2,2340
3,3,2017,23,6,6,130,67,10,1022,2,770
4,3,2017,0,5,6,106,68,10,1022,2,390
4,3,2017,1,5,7,107,70,10,1022,3,90
4,3,2017,2,6,7,108,72,10,1022,3,430
4,3,2017,3,6,8,109,74,10,1022,3,2430
4,3,2017,4,8,8,108,75,10,1022,4,2530
4,3,2017,5,9,8,107,76,10,1022,4,2170
4,3,2017,6,10,8,106,77,10,1022,4,2200
4,3,2017,7,11,10,117,71,10,1022,4,2980
4,3,2017,8,12,12,128,66,10,1022,4,3560
4,3,2017,9,13,14,138,60,10,1022,4,6210
4,3,2017,10,14,15,146,56,10,1022,4,10640
4,3,2017,11,15,16,153,53,10,1021,4,19180
4,3,2017,12,16,17,160,49,10,1021,4,29520
4,3,2017,13,16,16,161,50,10,1021,4,27390
4,3,2017,14,15,15,163,51,10,1020,3,29940
4,3,2017,15,15,15,164,52,10,1020,3,28260
4,3,2017,16,13,13,159,59,10,1020,3,21270
4,3,2017,17,12,11,155,67,10,1020,3,14960
4,3,2017,18,11,9,151,74,10,1021,3,12530
4,3,2017,19,10,9,145,79,10,1021,4,10750
4,3,2017,20,9,8,139,83,10,1021,5,13520
4,3,2017,21,8,7,133,88,10,1021,6,10020
4,3,2017,22,7,7,129,90,10,1021,6,11300
4,3,2017,23,7,7,125,91,10,1021,7,11450
5,3,2017,0,6,7,121,93,10,1021,8,7920
5,3,2017,1,6,7,118,92,10,1021,7,4880
5,3,2017,2,7,7,114,92,10,1021,7,5400
5,3,2017,3,7,7,110,92,10,1021,7,4330
5,3,2017,4,8,7,108,89,10,1020,8,2800
5,3,2017,5,10,7,106,87,10,1020,9,2320
5,3,2017,6,11,7,104,85,10,1020,10,3220
5,3,2017,7,12,7,114,77,10,1020,14,1640
5,3,2017,8,13,7,123,70,10,1020,17,1120
5,3,2017,9,15,8,132,63,10,1020,20,1140
5,3,2017,10,15,8,140,59,10,1019,20,3030
5,3,2017,11,16,9,147,54,10,1018,20,12660
5,3,2017,12,17,10,155,49,10,1018,21,12980
5,3,2017,13,17,10,156,51,10,1017,18,13510
5,3,2017,14,16,11,157,52,10,1017,15,13660
5,3,2017,15,16,11,159,53,10,1016,12,10960
5,3,2017,16,14,10,156,62,10,1016,10,11300
5,3,2017,17,13,10,153,70,10,1016,8,13430
5,3,2017,18,12,9,150,78,10,1016,7,20060
5,3,2017,19,11,9,145,83,10,1016,11,13790
5,3,2017,20,9,9,141,87,10,1016,15,9490
5,3,2017,21,8,9,137,92,10,1016,19,8150
5,3,2017,22,7,9,131,92,10,1016,20,11870
5,3,2017,23,7,9,125,92,10,1016,22,5750
6,3,2017,0,6,9,119,92,10,1015,23,5470
6,3,2017,1,6,9,114,91,10,1015,29,2790
6,3,2017,2,7,9,110,90,10,1014,34,2670
6,3,2017,3,7,8,105,90,10,1014,40,3250
6,3,2017,4,8,8,104,88,10,1014,54,4410
6,3,2017,5,9,8,104,87,10,1013,69,5940
6,3,2017,6,10,8,104,85,9,1013,83,4320
6,3,2017,7,11,7,103,86,9,1012,89,3100
6,3,2017,8,12,6,103,86,8,1012,94,1050
6,3,2017,9,13,6,102,86,8,1012,100,390
6,3,2017,10,14,6,117,82,7,1012,87,3850
6,3,2017,11,15,6,133,77,6,1011,74,430
6,3,2017,12,16,6,148,72,6,1011,62,110
6,3,2017,13,15,6,163,68,7,1010,49,120
