30,5,2015,13,28,8,258,0.0
3,9,2017,15,30,14,176,19120.0
12,7,2017,22,31,7,95,930.0
17,11,2015,2,8,8,346,35600.0
28,9,2017,15,20,4,147,2640.0
2,2,2015,15,10,5,181,330.0
4,6,2015,13,32,9,335,15810.0
20,1,2016,20,-2,2,57,0.0
7,7,2017,20,29,8,92,12870.0
15,7,2016,10,35,9,269,5210.0
2,9,2016,22,22,8,359,3460.0
23,6,2015,8,27,3,253,0.0
15,5,2015,5,24,3,334,440.0
17,5,2016,8,19,12,329,33750.0
21,7,2015,6,34,10,336,30030.0
4,3,2015,0,2,9,342,35570.0
24,9,2015,18,23,9,155,9160.0
8,5,2015,15,28,10,261,0.0
13,5,2016,11,26,20,266,240.0
19,8,2016,12,35,5,159,880.0
23,4,2016,5,18,2,72,0.0
13,2,2016,17,11,9,134,870.0
15,9,2015,8,28,5,132,0.0
5,11,2015,6,14,3,241,17650.0
11,4,2017,14,22,10,191,0.0
23,7,2015,23,29,5,119,1860.0
23,8,2016,6,25,14,327,35950.0
23,10,2016,15,20,6,158,1330.0
30,1,2015,11,9,20,143,17330.0
19,6,2016,22,28,6,110,2810.0
26,11,2017,13,13,11,149,4370.0
23,6,2015,10,29,5,261,0.0
10,7,2015,0,23,9,331,33790.0
17,5,2015,10,31,6,284,0.0
12,3,2016,21,9,5,69,5540.0
28,12,2017,6,7,19,128,12200.0
11,3,2015,16,8,5,287,31950.0
14,3,2016,19,7,9,348,27190.0
31,12,2017,6,4,10,343,33540.0
9,12,2017,3,2,7,99,30.0
27,4,2016,14,20,10,179,590.0
12,3,2017,6,8,12,326,33780.0
3,3,2015,18,9,10,336,25840.0
1,10,2016,10,28,4,159,0.0
4,7,2016,8,31,14,322,34180.0
16,5,2016,12,26,13,267,35770.0
24,10,2015,23,8,7,345,35040.0
24,5,2017,1,14,5,124,490.0
8,4,2016,22,15,7,112,70.0
23,12,2015,15,16,3,301,7010.0
21,3,2016,2,8,5,116,0.0
24,9,2015,16,25,12,164,5950.0
22,2,2016,20,12,6,143,5920.0
12,1,2017,7,-4,9,345,21750.0
12,2,2015,22,-1,8,342,36000.0
23,1,2017,4,-3,6,87,80.0
20,6,2017,8,27,11,316,16600.0
22,12,2015,1,3,10,344,36010.0
9,8,2016,7,30,8,335,34570.0
3,11,2015,0,7,8,349,35650.0
11,10,2016,1,13,9,121,4840.0
9,10,2015,7,19,5,129,0.0
20,3,2017,20,15,4,167,4570.0
28,12,2015,4,8,6,343,23520.0
30,9,2017,5,15,8,6,16060.0
16,6,2015,16,30,14,328,26470.0
18,3,2016,23,5,4,245,0.0
17,9,2016,4,23,5,111,0.0
29,8,2016,1,21,5,23,13550.0
22,7,2016,15,34,9,293,2290.0
22,1,2017,23,-4,6,101,370.0
15,5,2016,23,17,5,285,1070.0
28,4,2017,20,22,7,148,7660.0
21,9,2016,21,15,7,340,30090.0
4,8,2016,3,25,8,348,24750.0
17,2,2015,4,3,3,108,670.0
16,8,2016,5,29,3,314,0.0
28,6,2016,2,23,9,342,35870.0
18,12,2016,7,3,9,334,15210.0
9,3,2017,7,12,9,346,32770.0
8,1,2017,1,-15,15,323,10240.0
9,7,2017,8,33,8,294,3850.0
15,11,2015,8,15,6,339,33050.0
9,1,2016,9,10,8,129,490.0
3,11,2015,7,15,7,345,32310.0
10,3,2015,14,11,3,287,2940.0
13,5,2017,7,27,7,157,0.0
13,3,2016,18,7,6,246,25540.0
28,6,2015,3,21,9,339,29870.0
6,6,2016,17,26,12,319,31000.0
12,12,2017,2,5,8,87,260.0
23,3,2016,21,10,9,102,19260.0
2,9,2016,23,21,8,358,9420.0
1,2,2017,16,5,4,148,1600.0
7,8,2015,16,33,8,140,810.0
23,6,2017,4,29,6,273,10660.0
1,12,2017,6,12,19,136,11790.0
13,10,2017,1,15,8,274,13780.0
6,3,2016,2,6,8,103,850.0
17,10,2015,16,20,6,154,600.0
14,10,2015,1,16,8,142,2370.0
8,3,2015,22,-1,6,79,24230.0
27,8,2016,12,34,5,287,1270.0
26,5,2017,2,13,8,312,30840.0
19,4,2015,17,13,8,311,29450.0
29,9,2016,2,15,6,327,20390.0
17,2,2017,0,0,5,117,1940.0
22,1,2015,12,14,11,138,1430.0
23,6,2015,20,25,7,170,14620.0
7,8,2016,6,28,11,329,33040.0
16,6,2016,16,33,10,181,2650.0
24,12,2016,22,0,9,337,33060.0
6,3,2017,18,11,5,187,270.0
24,4,2016,8,19,10,206,0.0
12,11,2017,8,14,9,125,880.0
6,2,2015,0,9,13,110,10110.0
20,7,2017,2,24,5,72,0.0
7,8,2015,3,26,9,240,26090.0
21,3,2015,4,4,9,336,35970.0
6,11,2016,17,16,9,144,10550.0
17,4,2016,17,26,9,165,3295.0
11,11,2016,19,11,7,122,5760.0
14,4,2015,18,14,14,323,35130.0
20,7,2017,8,30,3,150,0.0
16,11,2016,20,4,3,163,1940.0
23,2,2017,22,6,6,142,3010.0
24,1,2015,9,10,2,47,440.0
8,4,2017,5,9,11,315,32200.0
30,4,2017,5,16,7,304,32670.0
25,6,2015,23,17,10,343,35290.0
8,3,2015,6,3,12,338,35950.0
23,8,2017,4,20,9,351,33080.0
12,10,2016,16,15,10,279,9500.0
22,8,2017,2,17,16,330,31480.0
25,11,2015,6,11,9,126,2780.0
30,6,2016,8,31,7,304,8020.0
7,4,2016,14,26,15,168,2792.5
26,5,2015,18,24,7,199,4470.0
26,9,2017,1,14,8,350,24000.0
4,7,2017,10,30,14,328,30170.0
3,9,2017,16,29,14,202,7570.0
2,2,2017,14,9,4,139,190.0
31,7,2015,6,30,10,336,34570.0
20,6,2016,1,27,6,97,0.0
19,3,2015,13,11,6,221,0.0
22,6,2016,3,30,4,39,690.0
14,9,2015,11,29,8,173,1710.0
2,6,2017,20,26,6,166,2320.0
11,2,2015,16,3,12,330,32480.0
18,11,2016,9,12,6,124,0.0
18,8,2017,11,34,7,312,0.0
6,3,2016,6,10,8,92,1180.0
17,2,2016,20,12,8,118,3440.0
3,2,2017,17,7,4,136,0.0
13,2,2017,19,1,3,174,0.0
8,12,2016,6,4,4,111,3380.0
26,12,2017,22,4,6,87,490.0
30,6,2017,13,40,9,247,3190.0
13,3,2017,3,4,11,312,33770.0
27,6,2017,12,36,9,273,0.0
30,6,2015,13,30,5,276,12630.0
23,5,2017,20,18,7,152,1100.0
9,11,2015,15,20,12,317,19050.0
29,11,2017,15,7,10,140,150.0
10,11,2017,16,14,4,205,0.0
18,2,2016,19,11,5,83,2800.0
6,8,2016,8,34,6,148,1860.0
20,6,2017,7,26,10,320,17960.0
11,4,2015,22,13,3,125,1570.0
12,8,2017,13,36,18,170,24270.0
5,12,2015,23,4,2,247,11230.0
5,1,2016,12,11,6,349,1137.5
17,7,2017,23,20,8,198,32910.0
12,9,2017,8,27,11,195,0.0
19,12,2015,13,12,7,306,21920.0
13,2,2017,23,-3,4,126,0.0
11,7,2017,19,33,8,175,14430.0
16,7,2017,16,23,12,333,30350.0
16,8,2016,4,27,3,284,0.0
25,4,2017,9,18,12,155,11200.0
31,12,2015,21,-7,5,29,29180.0
24,3,2015,23,6,7,124,2970.0
31,8,2015,0,27,5,73,1760.0
17,1,2017,13,6,6,29,1980.0
4,8,2016,0,24,9,347,26740.0
18,3,2017,5,9,7,139,2610.0
5,2,2017,11,13,8,211,0.0
19,9,2015,2,26,3,65,0.0
14,4,2015,10,18,16,336,31100.0
16,7,2016,18,27,10,303,34030.0
11,12,2017,1,3,8,99,860.0
22,11,2015,17,15,11,167,11420.0
23,8,2016,4,22,13,328,35960.0
27,4,2016,5,15,4,71,520.0
24,1,2015,18,10,5,146,4590.0
10,1,2017,6,-9,11,351,27060.0
5,3,2015,11,7,17,127,6990.0
6,9,2017,13,27,17,308,17630.0
19,3,2015,4,4,3,155,0.0
20,4,2015,5,11,8,334,31240.0
7,12,2015,3,5,8,348,34240.0
13,5,2015,8,24,6,278,2710.0
17,9,2016,13,31,9,183,1370.0
13,3,2016,11,9,5,18,340.0
9,8,2016,5,27,8,343,35010.0
8,7,2016,15,31,9,287,10340.0
3,10,2016,18,22,9,329,1010.0
1,1,2015,0,-9,16,339,36010.0
29,8,2017,15,26,6,139,20680.0
23,7,2016,1,28,3,95,170.0
17,7,2017,2,18,9,308,31320.0
27,3,2015,1,7,8,95,5260.0
15,11,2015,1,7,11,341,35990.0
19,3,2017,8,16,10,322,520.0
10,4,2017,20,15,7,156,13570.0
20,9,2017,11,29,10,234,8090.0
18,1,2015,3,2,5,100,20.0
27,2,2016,16,15,5,184,870.0
14,6,2015,19,31,9,173,9210.0
18,6,2015,17,22,6,162,35980.0
12,2,2016,18,11,6,67,6120.0
12,6,2017,21,25,4,177,6170.0
5,7,2015,20,28,7,201,470.0
15,10,2015,17,18,9,147,2000.0
10,12,2016,9,11,13,331,35990.0
16,3,2015,13,15,9,160,3320.0
5,9,2016,23,20,5,111,1080.0
3,2,2017,18,6,4,134,600.0
22,11,2015,8,16,21,149,35870.0
15,10,2015,9,20,11,140,3070.0
11,3,2017,7,8,14,339,35980.0
29,4,2017,1,19,6,115,1300.0
4,11,2016,10,16,7,309,33300.0
29,5,2015,3,14,12,324,35900.0
13,7,2015,17,31,7,260,10430.0
23,3,2015,5,7,2,91,10.0
15,7,2017,2,24,3,45,0.0
27,9,2017,2,16,9,352,19950.0
4,2,2017,7,7,6,112,380.0
21,3,2017,23,13,6,117,1400.0
19,5,2015,20,24,6,154,0.0
5,2,2016,5,4,18,318,25990.0
30,3,2015,21,10,3,143,0.0
4,8,2015,11,36,4,176,280.0
21,4,2015,11,16,24,328,33050.0
17,2,2015,0,3,4,117,2320.0
9,9,2017,7,26,13,120,2180.0
10,2,2015,10,3,17,335,34860.0
8,1,2017,14,-9,18,314,22260.0
6,12,2016,1,-1,4,94,1050.0
16,6,2016,17,32,9,174,3880.0
17,7,2016,20,22,16,318,35320.0
7,10,2016,9,19,10,143,3070.0
7,12,2016,2,0,10,339,33720.0
28,11,2016,18,6,14,324,35980.0
25,10,2015,16,17,5,286,9470.0
17,1,2016,6,1,14,325,8980.0
25,9,2017,4,17,4,40,40.0
6,11,2017,3,9,8,92,2330.0
16,12,2016,11,5,7,320,9010.0
14,1,2017,15,4,5,335,0.0
5,4,2015,2,4,8,106,2130.0
22,4,2016,8,19,9,146,650.0
14,8,2017,0,18,16,330,31460.0
1,10,2017,6,17,7,6,6780.0
13,1,2015,15,6,8,327,35930.0
21,10,2017,17,20,6,304,1420.0
2,9,2017,17,30,12,170,14000.0
2,3,2017,11,13,18,321,33770.0
9,2,2017,10,8,6,89,310.0
17,10,2016,16,18,6,156,10.0
7,7,2015,18,33,4,262,0.0
20,5,2016,10,23,12,158,8820.0
3,12,2017,0,9,12,107,3290.0
5,12,2015,15,13,4,275,4170.0
23,12,2017,7,0,17,332,33750.0
20,6,2016,12,37,15,164,1010.0
25,6,2017,23,29,6,127,580.0
25,6,2017,2,26,8,350,28290.0
3,1,2017,2,-2,8,337,24560.0
21,7,2017,15,35,3,212,0.0
26,8,2017,21,27,6,110,1320.0
12,12,2015,6,4,10,335,31160.0
31,12,2015,1,-5,1,290,5650.0
20,2,2016,13,14,6,210,5370.0
28,8,2017,1,24,6,30,0.0
9,4,2017,15,19,14,317,27180.0
12,12,2015,18,6,11,334,35650.0
11,3,2015,17,7,6,292,31880.0
15,10,2017,12,21,10,303,12030.0
20,8,2016,1,25,5,42,4330.0
29,9,2017,11,21,3,51,0.0
7,3,2016,23,8,5,135,6110.0
29,9,2015,21,14,9,343,35960.0
8,10,2016,16,17,12,313,29880.0
26,2,2015,7,8,6,89,20.0
22,10,2015,14,13,7,334,31190.0
7,2,2015,13,9,11,319,35980.0
12,10,2015,23,12,9,338,36000.0
10,6,2016,19,24,8,162,7130.0
1,7,2016,1,27,4,112,350.0
6,12,2017,14,5,18,318,34810.0
10,2,2017,20,2,5,145,3570.0
12,7,2016,1,26,5,98,0.0
12,2,2015,19,1,9,332,35450.0
15,7,2017,21,20,5,47,0.0
3,10,2015,8,21,5,129,0.0
17,5,2017,4,18,7,154,17400.0
8,8,2015,17,32,9,163,13400.0
4,9,2015,18,32,5,186,5790.0
22,1,2016,18,-4,9,331,9007.5
11,5,2015,3,13,12,324,35730.0
2,7,2017,0,28,3,62,30.0
25,1,2017,12,3,14,323,30490.0
15,3,2015,17,12,3,180,1900.0
14,6,2015,2,27,3,96,0.0
9,11,2015,4,11,11,337,26930.0
5,1,2016,20,7,5,85,590.0
11,6,2015,3,22,9,348,35840.0
11,3,2015,22,2,7,324,35560.0
9,2,2016,12,14,8,161,2060.0
26,3,2017,15,21,9,328,22030.0
24,7,2017,9,35,8,143,90.0
20,8,2016,2,25,5,33,16300.0
11,8,2016,19,25,6,268,16490.0
14,8,2017,7,26,17,327,31530.0
22,4,2016,4,13,7,111,310.0
21,6,2016,1,31,3,78,1380.0
20,8,2017,18,29,5,179,15760.0
6,7,2015,22,29,4,72,8490.0
22,8,2017,8,24,19,323,32500.0
26,6,2015,8,22,15,326,27250.0
21,10,2015,9,17,14,326,35910.0
17,9,2017,18,30,8,166,10220.0
14,3,2016,13,12,12,336,28760.0
15,4,2016,7,19,15,324,8692.5
25,11,2016,17,10,4,145,7900.0
10,8,2016,16,33,7,216,1080.0
22,9,2015,7,23,6,329,25620.0
11,1,2016,5,8,5,112,7.5
30,6,2017,17,37,7,198,2630.0
16,11,2015,9,17,13,325,35940.0
22,7,2016,13,35,9,295,2880.0
19,12,2015,9,10,6,332,5150.0
18,5,2015,23,24,5,82,0.0
30,8,2016,23,23,9,348,33290.0
4,8,2016,16,33,5,244,0.0
20,1,2016,11,5,4,96,555.0
22,2,2017,2,3,9,342,32710.0
11,4,2015,3,11,4,108,0.0
24,8,2017,13,31,13,319,14590.0
21,5,2017,21,17,4,287,0.0
1,7,2017,5,34,8,116,340.0
18,9,2016,22,22,4,169,1770.0
8,2,2015,17,4,15,324,35750.0
12,8,2017,12,37,17,169,19450.0
19,4,2016,1,20,6,114,187.5
4,3,2016,4,7,3,215,5390.0
9,7,2017,17,33,8,186,5660.0
31,7,2015,7,31,10,330,34870.0
3,6,2016,9,26,13,307,32590.0
2,3,2015,21,8,4,157,2610.0
19,6,2016,13,36,11,172,8320.0
3,1,2016,15,2,14,120,392.5
24,12,2016,20,2,9,337,31900.0
17,4,2017,17,12,13,326,35660.0
6,9,2015,6,30,6,251,10.0
4,10,2017,20,19,9,340,13320.0
30,8,2017,8,25,6,252,0.0
27,9,2016,11,24,5,261,70.0
11,11,2017,23,10,6,121,2290.0
13,5,2015,22,21,4,157,2190.0
28,3,2016,10,13,6,177,20.0
18,4,2015,8,22,8,188,50.0
10,10,2016,8,16,9,123,4800.0
4,11,2015,22,9,2,97,890.0
18,9,2015,4,29,2,69,0.0
6,6,2016,1,21,3,137,9850.0
18,12,2015,9,7,6,333,29070.0
27,6,2016,18,29,10,297,2200.0
4,12,2017,4,4,5,275,10370.0
9,5,2016,14,25,10,187,30.0
16,10,2016,7,18,6,114,0.0
10,1,2016,23,4,6,102,0.0
26,3,2016,18,9,6,186,5250.0
23,1,2015,2,9,17,113,35960.0
17,1,2015,7,4,5,134,410.0
24,7,2016,14,38,6,324,2370.0
10,4,2017,8,19,3,91,0.0
18,11,2016,20,8,5,111,1180.0
19,10,2017,10,24,5,163,0.0
17,10,2016,1,11,6,289,34590.0
17,12,2017,2,2,3,246,21690.0
4,3,2015,4,4,8,272,35980.0
30,4,2016,13,25,6,225,0.0
2,7,2017,7,35,9,325,28270.0
3,3,2015,0,5,5,155,0.0
22,7,2015,18,32,7,172,11600.0
16,8,2017,0,24,10,232,27800.0
14,10,2015,22,15,7,127,6210.0
27,4,2015,0,14,6,124,1700.0
20,6,2017,17,28,7,319,5490.0
19,8,2017,2,26,7,17,30.0
17,12,2015,16,6,9,318,22380.0
27,6,2017,21,29,6,174,7320.0
28,6,2016,12,31,19,316,33470.0
18,4,2015,18,18,12,262,1780.0
18,7,2016,0,19,13,332,35650.0
12,9,2016,15,30,6,214,450.0
18,2,2016,5,12,6,88,90.0
29,10,2017,17,12,8,170,0.0
24,1,2015,17,10,4,152,11720.0
17,11,2015,23,8,3,97,0.0
26,2,2017,10,11,8,122,1420.0
21,5,2015,0,23,3,105,0.0
28,12,2015,13,18,7,313,26160.0
28,11,2015,21,3,9,325,31960.0
9,4,2015,14,13,22,338,33090.0
20,5,2015,23,23,3,121,130.0
9,8,2016,6,29,9,341,35390.0
25,3,2016,15,9,18,318,35010.0
13,11,2015,9,21,8,333,26980.0
26,2,2015,8,9,6,103,40.0
27,7,2017,19,23,13,331,27400.0
25,1,2017,18,-2,10,322,36000.0
16,10,2017,0,16,9,346,35940.0
24,12,2017,14,6,20,317,28340.0
26,1,2017,17,-3,9,323,35160.0
17,3,2017,21,7,4,126,6480.0
23,12,2015,4,7,7,352,35610.0
9,11,2016,15,14,9,148,340.0
12,8,2017,14,36,19,171,24840.0
17,7,2015,6,32,5,123,310.0
27,8,2016,1,20,6,37,960.0
10,1,2016,22,5,6,109,0.0
13,12,2015,1,1,9,347,34520.0
27,4,2015,3,15,5,110,70.0
9,10,2015,6,18,5,114,270.0
7,6,2017,1,24,4,109,600.0
20,10,2015,5,17,6,116,3360.0
1,4,2015,6,13,8,266,0.0
1,10,2016,21,20,2,151,0.0
27,7,2016,12,36,3,259,80.0
2,4,2016,4,18,4,286,982.5
28,1,2017,15,5,7,140,2730.0
28,7,2017,10,29,22,319,30020.0
2,12,2015,23,4,10,326,34720.0
12,4,2017,5,15,11,331,33770.0
13,2,2015,11,8,7,322,15970.0
23,6,2015,12,31,6,245,30.0
1,6,2016,13,32,11,179,30.0
4,10,2016,4,16,10,337,35950.0
2,11,2015,14,18,5,297,2880.0
7,7,2017,13,35,14,348,12340.0
5,3,2016,0,3,9,321,35610.0
15,9,2017,2,23,5,51,50.0
19,3,2016,2,5,6,323,630.0
17,2,2017,19,6,4,144,930.0
21,6,2015,6,19,13,315,35910.0
21,4,2016,8,20,9,332,5397.5
15,11,2015,23,9,4,319,0.0
2,7,2015,12,33,10,311,11890.0
28,1,2015,4,1,9,343,35780.0
13,7,2017,0,30,7,25,1200.0
2,11,2017,21,10,3,86,10.0
6,10,2015,10,24,10,313,23830.0
23,8,2016,13,31,12,310,35940.0
7,2,2015,18,5,8,327,35990.0
24,5,2017,6,18,4,126,1290.0
10,8,2017,22,29,6,85,4340.0
24,2,2016,3,9,8,124,710.0
17,10,2017,15,23,8,180,260.0
31,8,2015,16,34,9,184,0.0
19,10,2015,8,19,8,136,1810.0
16,1,2016,9,7,8,229,3905.0
6,5,2015,15,33,10,214,2630.0
3,4,2015,7,8,15,260,35900.0
10,6,2017,3,23,5,7,20760.0
23,11,2016,0,3,5,109,160.0
8,4,2016,3,16,8,91,530.0
3,2,2017,7,6,5,104,0.0
3,12,2017,2,9,15,114,23670.0
27,6,2016,22,24,8,338,28690.0
13,8,2017,19,22,21,320,28130.0
21,7,2016,10,30,12,312,17210.0
30,10,2017,0,7,15,317,34860.0
18,7,2016,17,24,18,332,33750.0
21,4,2016,14,24,7,246,0.0
29,1,2017,15,5,5,144,0.0
8,9,2015,23,18,7,46,20520.0
28,11,2017,23,1,8,194,23380.0
12,3,2016,3,6,5,126,23730.0
28,1,2015,10,7,9,332,35880.0
30,1,2015,7,7,14,137,12900.0
27,5,2017,11,23,9,177,21190.0
10,3,2017,12,11,9,347,12390.0
8,3,2015,21,0,6,116,20600.0
25,3,2015,8,9,11,127,780.0
16,9,2017,0,25,6,65,0.0
26,4,2016,1,8,16,306,8157.5
7,2,2017,12,12,3,136,0.0
6,6,2017,19,27,8,161,12660.0
19,3,2016,3,5,8,341,16140.0
25,6,2017,0,25,8,348,29910.0
25,6,2017,21,30,6,146,3750.0
28,11,2017,20,2,10,339,35820.0
17,1,2015,9,6,5,140,370.0
8,11,2015,8,15,11,333,24960.0
28,5,2017,0,14,8,352,33630.0
3,7,2017,9,26,22,315,31480.0
23,1,2016,15,0,6,315,3155.0
2,6,2016,18,24,8,292,330.0
17,1,2015,8,5,5,137,510.0
6,9,2016,2,19,4,79,930.0
11,12,2016,9,15,6,349,29420.0
17,11,2015,18,14,5,158,5190.0
21,9,2015,6,23,9,344,22220.0
17,4,2016,0,19,4,101,32.5
16,7,2015,0,24,8,236,15280.0
19,7,2016,6,25,13,331,32010.0
26,5,2017,7,17,8,309,28630.0
19,7,2017,5,26,5,171,7910.0
16,3,2015,7,11,4,98,170.0
19,10,2015,16,21,8,150,9700.0
11,10,2015,14,22,10,147,5050.0
11,1,2015,6,5,3,99,2020.0
6,1,2016,20,7,12,124,622.5
23,9,2016,15,22,9,291,10090.0
22,3,2015,22,6,4,64,260.0
26,10,2015,0,7,4,241,18430.0
18,3,2017,7,12,8,144,1940.0
27,11,2016,1,5,6,97,390.0
2,6,2016,4,22,8,335,13840.0
19,9,2017,3,24,8,356,19560.0
12,7,2015,21,27,8,120,3540.0
27,2,2015,17,8,6,58,310.0
1,7,2015,23,21,4,334,24810.0
25,4,2016,7,16,8,314,6430.0
30,11,2015,13,12,11,315,7840.0
17,2,2016,17,16,8,135,4150.0
2,3,2017,0,5,16,315,33870.0
20,10,2017,1,17,5,37,0.0
2,3,2016,15,15,10,294,24830.0
10,9,2015,17,22,9,128,250.0
26,8,2017,12,36,5,236,110.0
24,7,2016,20,31,4,164,4540.0
18,1,2016,16,0,15,311,8607.5
16,9,2015,4,24,5,101,210.0
20,1,2017,15,3,5,322,15440.0
7,2,2017,8,9,5,88,2260.0
3,9,2016,15,31,2,301,22770.0
7,2,2016,16,7,8,152,9340.0
15,7,2017,19,24,6,120,340.0
7,6,2015,12,32,8,98,260.0
26,10,2017,13,19,11,299,20920.0
2,6,2017,14,32,7,249,0.0
2,6,2015,1,21,3,106,0.0
27,12,2017,6,6,8,99,660.0
21,7,2016,19,28,9,245,18330.0
6,7,2015,23,29,4,68,3360.0
7,5,2017,13,23,18,238,9120.0
15,12,2017,3,6,5,69,0.0
12,9,2017,1,21,9,121,2530.0
6,2,2017,8,11,10,109,7140.0
4,2,2016,14,14,12,212,9120.0
23,1,2015,16,11,10,116,1720.0
16,10,2016,10,21,6,141,30400.0
17,4,2015,22,16,6,154,860.0
28,6,2015,6,25,11,327,27000.0
15,8,2016,14,34,6,274,1670.0
16,11,2016,2,-1,7,342,35900.0
20,10,2017,23,16,5,44,0.0
16,11,2017,18,11,6,108,560.0
28,4,2015,23,13,5,249,0.0
20,4,2015,18,13,13,322,20490.0
21,5,2015,12,31,11,277,10.0
18,1,2015,16,10,9,130,1640.0
15,7,2016,3,26,5,325,31910.0
28,2,2015,5,8,8,354,35210.0
22,1,2016,1,-6,11,336,8952.5
23,1,2016,1,-9,9,348,9012.5
5,5,2017,19,19,12,273,17950.0
21,9,2015,16,25,5,279,28470.0
27,9,2016,22,16,3,158,820.0
19,9,2016,13,28,9,199,6650.0
11,6,2015,18,29,4,70,12740.0
12,5,2015,16,23,3,299,7650.0
22,9,2016,1,13,9,336,35910.0
25,10,2015,20,11,3,193,7880.0
10,1,2015,18,5,14,322,35980.0
26,9,2017,4,15,9,355,22300.0
25,9,2017,5,18,4,44,740.0
30,11,2017,12,8,21,141,5380.0
26,9,2016,2,12,8,312,35890.0
27,5,2016,22,23,8,277,480.0
14,4,2017,14,24,11,294,1220.0
17,3,2017,15,13,17,326,28990.0
24,6,2017,15,35,12,315,13380.0
5,3,2015,16,6,18,123,8830.0
14,12,2015,14,12,9,328,36000.0
6,5,2017,5,17,11,326,20970.0
3,10,2017,9,19,9,153,920.0
11,7,2016,11,35,6,177,1180.0
17,9,2017,6,30,5,66,0.0
22,4,2015,1,9,10,324,31140.0
5,8,2015,21,29,5,54,2060.0
3,3,2017,20,9,5,230,1550.0
13,1,2016,2,2,5,339,992.5
29,7,2016,21,27,2,318,590.0
27,9,2016,17,21,4,283,600.0
25,12,2015,7,10,10,335,35990.0
9,10,2017,15,17,14,329,0.0
20,8,2017,22,23,5,151,2510.0
20,1,2017,9,2,6,234,10770.0
21,9,2016,12,25,7,291,2650.0
13,6,2015,12,34,8,202,1830.0
11,10,2015,6,19,12,111,8670.0
10,8,2016,20,30,5,183,3720.0
11,9,2016,8,27,4,85,3450.0
27,8,2017,16,33,6,235,8610.0
1,8,2017,19,31,10,143,0.0
3,1,2016,23,-4,6,35,27.5
1,7,2015,4,22,7,349,19870.0
16,6,2017,17,29,9,187,13550.0
27,7,2016,6,30,4,229,9290.0
29,12,2015,7,10,11,337,35900.0
24,11,2017,19,9,3,259,1290.0
4,4,2017,13,17,12,164,2130.0
5,1,2017,7,4,4,218,1970.0
20,5,2015,14,32,7,191,2130.0
23,11,2017,20,9,3,76,0.0
31,10,2017,3,5,13,336,34100.0
1,5,2015,20,19,6,183,12500.0
1,8,2016,5,31,5,104,0.0
13,9,2015,5,22,6,318,32380.0
14,11,2017,6,14,8,96,2020.0
15,1,2016,19,7,11,124,3452.5
12,11,2015,6,17,7,352,26910.0
22,8,2015,12,31,6,265,27210.0
2,9,2016,13,32,9,340,330.0
8,5,2017,5,18,8,329,7970.0
6,9,2017,5,20,10,342,14140.0
21,12,2015,15,13,5,313,7830.0
3,12,2017,14,14,10,182,50.0
26,9,2015,23,17,9,327,34980.0
9,12,2016,23,3,12,336,36000.0
20,11,2016,18,11,4,105,530.0
4,8,2016,6,29,7,338,20390.0
23,3,2016,23,9,7,86,13230.0
23,8,2017,9,27,12,322,10750.0
24,12,2015,8,14,5,348,16950.0
27,7,2016,0,26,5,115,14470.0
12,8,2017,17,31,16,179,27270.0
27,12,2015,10,15,5,334,28170.0
28,7,2017,3,19,12,334,27320.0
12,8,2016,0,18,13,327,33410.0
16,2,2015,10,8,5,145,20.0
6,1,2017,2,-5,17,321,29460.0
1,7,2015,12,32,1,223,2460.0
25,8,2015,20,27,6,154,6500.0
25,5,2015,22,19,4,306,25900.0
5,5,2016,9,19,13,333,21220.0
16,6,2016,23,26,7,128,3680.0
11,11,2017,0,9,6,98,3520.0
21,11,2017,10,6,9,326,4940.0
30,3,2017,2,11,6,311,19540.0
13,12,2016,12,5,21,326,34080.0
18,4,2017,3,8,11,321,35940.0
23,3,2017,7,18,4,126,50.0
28,4,2017,17,25,10,167,8860.0
28,10,2015,4,10,5,125,1220.0
25,12,2016,6,3,13,329,33750.0
30,9,2016,10,27,4,148,0.0
16,8,2015,23,25,6,134,1040.0
4,8,2016,20,29,5,191,7110.0
6,11,2016,16,17,9,148,3890.0
30,9,2015,4,14,8,347,35950.0
27,8,2017,4,27,6,100,0.0
19,8,2015,0,25,6,21,17220.0
13,4,2016,13,26,8,205,1170.0
9,7,2016,12,36,6,288,4140.0
16,5,2015,10,30,11,152,1680.0
3,2,2015,23,1,7,114,890.0
28,6,2015,16,28,12,315,7410.0
7,7,2017,7,31,11,336,13270.0
13,1,2017,16,4,10,123,5540.0
21,10,2016,5,12,8,107,6250.0
21,12,2016,4,0,5,16,6190.0
20,6,2016,14,37,15,166,120.0
4,4,2017,19,13,8,149,1590.0
3,6,2015,5,25,6,165,5780.0
20,12,2017,14,-2,10,323,34750.0
18,8,2016,16,31,9,181,3410.0
8,6,2015,19,24,7,169,2990.0
24,5,2016,18,19,18,272,13330.0
10,1,2015,7,4,10,320,28140.0
1,10,2016,2,18,3,73,0.0
4,5,2016,21,12,11,331,35410.0
11,11,2017,17,11,6,144,220.0
14,5,2017,8,25,14,323,27220.0
25,6,2017,7,33,6,331,16290.0
15,12,2016,15,6,13,316,33230.0
16,3,2017,11,14,12,319,35620.0
29,1,2016,9,11,8,339,7447.5
6,9,2016,20,20,6,46,880.0
23,7,2017,21,30,6,125,3560.0
1,7,2016,20,29,5,162,540.0
14,12,2016,11,5,6,161,0.0
4,11,2017,3,9,10,333,32170.0
