9,10,2017,18,15,10,345,54,10,1019,0,0.0
21,2,2015,23,3,9,123,97,0,1016,91,11940.0
7,8,2017,17,36,6,91,32,10,1013,3,2690.0
21,1,2016,3,-5,5,350,82,10,1021,3,5935.0
2,1,2016,8,3,3,314,23,10,1026,25,1710.0
10,2,2017,1,0,7,112,97,0,1027,85,1420.0
8,8,2015,16,33,9,164,24,10,1017,6,9060.0
20,1,2016,6,-1,5,51,83,10,1023,49,855.0
19,8,2017,2,26,7,17,47,10,1018,0,30.0
26,11,2015,22,8,5,31,82,10,1006,63,7540.0
2,7,2017,8,36,9,323,36,10,1009,0,24020.0
10,3,2016,0,7,3,240,95,9,1003,72,11090.0
4,3,2015,12,13,11,159,26,10,1025,4,160.0
24,2,2016,23,3,12,324,83,10,1016,9,35730.0
14,2,2015,18,6,4,186,69,10,1019,0,3140.0
5,3,2015,18,6,18,119,87,7,1013,86,9670.0
4,2,2016,1,6,7,113,89,10,1015,43,30.0
11,7,2016,20,28,8,158,63,10,1016,9,9560.0
24,12,2015,10,16,5,339,51,10,1030,4,19330.0
4,8,2015,16,34,5,202,35,10,1013,29,3100.0
24,4,2017,17,15,8,238,43,10,1021,0,150.0
4,12,2017,15,8,15,313,69,10,1021,57,35150.0
25,9,2016,14,23,10,289,29,10,1018,5,23630.0
13,12,2015,18,8,5,118,63,10,1024,23,2360.0
7,9,2015,4,21,11,342,71,10,1018,40,35960.0
24,9,2017,20,19,6,132,61,10,1020,66,7280.0
17,10,2015,1,12,7,104,89,10,1021,26,3070.0
29,1,2017,21,-2,5,103,95,2,1028,55,0.0
5,2,2016,4,4,19,319,79,10,1016,36,23550.0
23,7,2016,18,33,6,319,34,10,1014,9,4690.0
12,2,2017,22,1,5,161,94,6,1034,54,7090.0
11,1,2015,16,7,8,107,87,8,1015,26,4160.0
30,7,2016,17,32,10,323,33,10,1013,20,18860.0
13,1,2015,17,4,7,341,80,10,1028,0,19270.0
14,4,2015,6,16,10,335,65,10,1024,8,31220.0
17,12,2017,10,6,19,318,80,9,1009,94,36000.0
15,4,2016,22,16,4,148,46,10,1017,0,0.0
6,10,2015,17,22,7,307,47,10,1011,7,6870.0
31,12,2015,23,-8,5,30,37,10,1032,0,26970.0
6,7,2016,5,27,6,124,81,9,1016,30,1660.0
13,11,2017,3,12,12,111,93,10,1008,38,8480.0
14,9,2015,23,21,5,126,85,10,1019,5,1830.0
1,5,2016,4,16,7,106,87,4,1017,14,1190.0
8,4,2017,2,6,9,321,72,10,1018,16,30120.0
29,12,2015,18,8,9,331,58,10,1026,2,35500.0
27,6,2016,16,32,12,290,32,10,1011,25,8060.0
19,4,2015,15,15,12,325,37,10,1016,44,35720.0
24,7,2016,12,39,6,324,22,10,1015,10,2390.0
3,1,2016,11,3,14,121,87,7,1016,100,847.5
23,12,2015,13,18,4,310,49,10,1031,1,20370.0
22,1,2017,5,-1,7,354,86,9,1034,2,30700.0
13,10,2016,1,8,9,336,82,10,1017,5,29170.0
30,1,2015,18,6,22,142,84,5,991,90,35240.0
20,5,2015,20,26,4,151,76,9,1013,41,320.0
17,4,2015,2,17,3,84,83,10,1020,3,0.0
13,7,2016,14,36,7,205,28,10,1011,10,4820.0
26,3,2017,14,22,9,314,49,10,1010,30,660.0
10,4,2016,20,16,8,301,75,10,1005,67,8325.0
27,10,2016,20,13,3,168,86,6,1026,97,2970.0
29,9,2016,5,19,7,345,57,10,1028,0,22920.0
6,9,2016,9,25,3,118,60,8,1013,60,26090.0
10,8,2015,3,27,5,57,65,10,1016,11,340.0
20,3,2015,12,9,14,336,45,10,1024,18,28950.0
15,4,2015,14,20,13,302,30,10,1022,7,12360.0
26,6,2017,22,27,5,122,72,10,1013,3,2920.0
18,8,2015,4,24,9,333,60,10,1012,5,33720.0
24,4,2017,4,9,9,347,66,10,1024,0,35540.0
19,4,2015,5,12,14,324,74,10,1016,28,35310.0
4,10,2016,17,20,12,321,52,10,1015,17,35280.0
10,6,2016,23,21,5,126,89,10,1014,12,0.0
9,11,2017,7,12,5,81,85,10,1021,13,1580.0
25,8,2015,14,32,9,185,33,10,1017,12,4410.0
10,2,2016,4,7,12,129,95,4,1013,87,6260.0
30,12,2017,20,3,12,329,70,10,1019,0,33660.0
16,11,2016,5,3,7,346,67,10,1030,3,33560.0
25,4,2015,0,10,5,112,93,10,1019,44,200.0
13,8,2017,4,22,17,316,84,9,1009,26,31470.0
18,1,2016,17,-1,15,311,65,10,1015,64,8970.0
29,2,2016,4,10,14,121,92,10,1021,67,9790.0
7,11,2017,3,10,10,102,90,10,1021,52,2130.0
24,1,2016,6,-3,8,347,65,10,1035,0,8950.0
24,7,2017,4,30,4,51,65,10,1013,0,0.0
8,4,2017,15,15,23,325,41,10,1018,12,32650.0
2,4,2015,7,9,13,322,56,10,1019,1,35660.0
14,10,2015,8,19,10,143,81,10,1020,68,3280.0
9,9,2015,20,20,5,118,72,10,1017,50,1180.0
6,8,2015,14,34,8,102,25,10,1014,34,8850.0
5,3,2016,14,15,9,186,42,10,1011,9,5890.0
4,1,2016,15,5,11,136,96,9,1006,88,1480.0
21,3,2016,13,17,6,216,48,5,1016,62,1600.0
26,9,2016,7,19,7,340,55,10,1020,17,24310.0
23,9,2016,23,13,5,135,55,10,1026,6,7300.0
24,3,2017,0,13,5,123,86,10,1022,7,5250.0
10,5,2016,4,20,3,16,81,10,1019,13,160.0
1,7,2015,8,28,5,325,58,10,1021,33,20.0
6,2,2016,5,2,10,318,85,10,1031,4,27130.0
6,7,2017,12,34,10,313,23,10,1018,0,1180.0
11,7,2017,12,39,7,208,29,10,1016,0,910.0
26,7,2016,20,29,5,301,65,10,1014,37,24390.0
4,1,2017,2,-1,5,344,88,10,1019,42,34320.0
4,5,2016,5,13,12,317,82,10,1008,62,35660.0
28,12,2015,9,15,6,336,52,10,1031,0,30160.0
11,12,2017,11,7,11,130,53,10,1021,13,2160.0
30,9,2015,18,18,6,175,72,10,1024,34,2110.0
8,1,2015,6,-4,2,307,65,10,1038,8,8850.0
18,12,2015,2,-1,7,348,79,10,1031,0,36000.0
13,1,2017,5,-2,7,100,86,10,1021,23,2070.0
26,3,2015,9,13,10,128,78,10,1017,63,480.0
16,7,2016,16,30,9,277,33,10,1008,11,9330.0
16,9,2016,18,26,7,185,53,10,1018,4,7900.0
12,8,2016,8,25,18,322,57,10,1018,6,35930.0
19,12,2015,8,9,7,337,58,10,1028,25,9720.0
11,5,2016,10,26,9,167,51,10,1014,9,3770.0
16,4,2017,18,17,8,172,73,10,1008,72,5060.0
16,4,2015,8,20,6,149,44,10,1022,3,0.0
25,3,2017,12,26,8,294,33,10,1019,7,230.0
15,10,2015,22,13,8,120,90,10,1021,9,8780.0
17,11,2015,2,8,8,346,82,10,1021,10,35600.0
19,6,2015,12,30,8,283,37,9,1010,19,10000.0
25,4,2016,20,12,7,267,80,10,999,43,2925.0
31,5,2017,0,21,2,101,91,10,1019,0,0.0
6,1,2016,0,5,9,125,97,2,1008,85,1645.0
15,4,2017,22,15,7,133,85,8,1014,76,2000.0
15,12,2016,16,5,12,319,65,10,1025,5,34090.0
6,11,2016,17,16,9,144,81,10,1013,46,10550.0
5,5,2016,14,20,15,345,43,9,1014,26,22190.0
9,2,2017,11,9,6,110,71,10,1025,98,10.0
1,1,2016,16,1,3,270,26,10,1027,13,0.0
2,9,2015,22,27,3,147,62,10,1013,2,3030.0
8,1,2017,10,-10,18,320,77,10,1023,38,4940.0
1,10,2016,9,27,4,139,31,10,1018,16,0.0
1,8,2017,3,28,5,34,69,10,1021,0,0.0
28,9,2016,15,25,6,242,30,10,1027,4,660.0
4,7,2016,23,23,10,338,67,10,1018,11,35840.0
22,1,2015,12,14,11,138,73,10,1017,43,1430.0
19,3,2015,19,4,4,256,72,10,1020,45,33810.0
12,6,2017,17,28,6,238,52,10,1015,14,0.0
11,11,2015,8,18,14,327,64,10,1024,7,26940.0
4,1,2015,18,2,17,328,87,10,1019,14,35700.0
31,8,2017,6,24,5,92,64,20,1020,0,40.0
6,12,2016,9,8,5,330,61,10,1029,5,0.0
21,4,2015,6,12,21,325,59,10,1016,21,35330.0
1,7,2015,12,32,1,223,43,10,1021,37,2460.0
26,2,2015,17,10,8,141,73,10,1017,63,4050.0
9,9,2017,19,25,10,136,62,10,1011,8,1100.0
28,4,2015,20,16,4,196,82,10,1007,25,350.0
24,3,2017,3,15,4,106,91,10,1022,5,1210.0
7,12,2015,15,15,10,329,50,10,1032,60,35980.0
30,11,2015,4,3,10,337,69,10,1026,8,33790.0
18,10,2017,23,17,6,72,50,10,1020,59,200.0
26,2,2017,8,10,6,85,80,10,1025,98,490.0
8,10,2017,8,12,19,319,65,10,1015,0,32880.0
18,3,2017,2,6,6,127,86,6,1019,22,5150.0
4,10,2017,19,20,10,332,59,10,1024,0,12850.0
6,1,2017,9,-3,21,306,93,7,1008,67,3310.0
26,7,2017,22,21,8,311,60,9,1006,41,33490.0
23,11,2016,7,10,5,87,91,2,1028,78,0.0
20,4,2017,6,10,12,333,82,7,1011,27,35970.0
29,5,2016,11,29,12,174,44,10,1013,7,5310.0
19,1,2015,19,7,7,119,93,8,1016,35,3830.0
5,2,2015,12,14,13,131,67,10,1012,9,1990.0
17,8,2015,8,31,7,143,52,10,1010,17,5520.0
27,2,2017,11,17,4,186,60,9,1018,20,0.0
22,2,2016,1,7,9,342,60,10,1022,14,12150.0
5,9,2015,12,37,8,207,21,10,1014,3,2140.0
28,2,2016,16,13,16,141,78,10,1019,68,10940.0
26,4,2016,8,13,23,315,63,9,1007,24,2925.0
20,10,2017,12,25,8,275,28,10,1018,0,0.0
16,11,2017,4,12,11,88,89,9,1021,85,6340.0
6,10,2015,0,14,6,340,64,10,1014,31,950.0
23,7,2015,18,32,10,176,32,10,1010,6,8110.0
17,4,2015,5,19,1,173,71,10,1020,1,0.0
5,9,2015,8,34,4,255,35,10,1015,2,0.0
5,10,2015,18,21,7,311,56,10,1015,19,2450.0
4,4,2015,13,15,7,256,23,10,1015,43,40.0
17,7,2016,18,25,17,314,44,10,1012,17,35560.0
17,2,2015,5,4,3,103,93,5,1029,100,540.0
14,8,2016,18,27,5,273,36,10,1021,0,5370.0
21,12,2015,18,9,6,335,62,10,1031,0,17030.0
4,3,2016,16,11,10,297,45,10,1000,9,0.0
24,11,2016,16,13,5,157,77,10,1023,4,6640.0
12,11,2015,19,16,3,287,76,10,1027,2,460.0
5,5,2015,10,30,5,251,39,10,1016,9,330.0
5,12,2017,3,0,15,332,73,10,1026,7,34390.0
22,10,2015,9,13,6,344,90,8,1011,100,29490.0
27,6,2015,10,26,11,325,41,10,1014,20,21920.0
17,7,2015,22,29,5,129,64,10,1019,4,5750.0
10,11,2017,11,15,6,257,52,10,1021,11,1780.0
14,5,2016,8,24,7,236,42,10,1007,8,370.0
15,9,2017,18,29,8,167,36,10,1014,0,9140.0
13,12,2015,19,6,4,106,64,10,1024,26,620.0
17,1,2017,18,3,8,13,95,2,1016,82,12700.0
30,6,2017,13,40,9,247,16,10,1013,0,3190.0
22,4,2016,23,15,5,125,76,10,1014,39,170.0
9,5,2015,20,17,6,150,90,10,1015,59,14340.0
1,4,2016,18,20,5,173,68,10,1017,18,1632.5
27,5,2016,16,27,14,318,38,10,1015,8,29790.0
9,9,2017,14,29,21,177,38,9,1011,28,230.0
15,12,2017,10,10,11,124,59,20,1014,18,3070.0
5,3,2016,4,6,9,330,85,10,1011,8,33470.0
5,2,2017,22,5,7,126,91,10,1013,23,0.0
3,4,2015,18,7,13,340,48,10,1017,5,27380.0
8,9,2017,3,23,5,39,72,10,1016,0,0.0
15,7,2016,18,29,14,163,45,10,1006,17,5940.0
18,3,2015,15,7,8,178,72,7,1023,90,0.0
23,6,2017,6,31,6,342,47,10,1018,0,7850.0
28,12,2016,18,2,20,329,56,10,1022,27,35610.0
6,9,2016,7,24,4,206,72,6,1013,60,31280.0
15,8,2017,8,29,14,327,53,10,1019,0,32660.0
13,1,2017,8,1,8,113,85,10,1019,24,1860.0
11,1,2017,20,-8,9,345,91,10,1020,23,22820.0
1,6,2015,17,26,9,164,63,9,1018,24,4980.0
6,2,2016,19,2,7,254,59,10,1031,0,19050.0
30,4,2015,19,19,7,170,67,10,1015,28,11180.0
5,3,2017,22,7,9,131,92,10,1016,20,11870.0
18,12,2015,0,-1,7,350,79,10,1032,0,35820.0
7,8,2015,15,34,10,129,28,10,1015,27,5430.0
2,4,2017,20,14,7,149,71,10,1020,0,6840.0
30,4,2017,9,19,4,347,67,5,1013,85,31220.0
10,2,2016,13,12,19,146,81,4,1004,77,11720.0
20,5,2015,8,29,7,291,48,10,1011,10,1610.0
12,3,2015,23,2,8,336,88,10,1017,15,35970.0
16,10,2015,11,21,12,147,56,10,1021,15,1710.0
2,9,2015,1,28,4,67,76,10,1014,0,0.0
27,3,2015,21,9,3,26,97,10,1002,73,0.0
23,4,2016,7,20,2,88,57,10,1011,56,0.0
4,9,2015,1,27,3,157,60,10,1014,3,0.0
26,3,2016,18,9,6,186,51,10,1018,27,5250.0
3,2,2016,13,19,8,149,54,10,1018,0,2900.0
26,1,2017,4,-5,11,336,88,10,1029,3,36030.0
30,3,2017,22,13,10,332,73,10,1023,19,16790.0
7,4,2017,5,9,13,326,67,10,1016,34,32760.0
29,8,2016,23,23,6,18,63,10,1016,11,0.0
12,6,2017,22,25,4,157,80,10,1016,0,3510.0
2,8,2015,10,34,9,165,47,10,1019,23,3150.0
7,8,2016,19,26,6,325,44,10,1016,44,35870.0
3,7,2017,12,28,27,317,43,10,1009,28,31480.0
21,9,2017,6,19,13,327,65,10,1012,0,25930.0
15,9,2017,10,31,6,290,36,10,1014,0,0.0
23,11,2015,18,14,6,147,78,5,1019,57,750.0
25,11,2017,20,8,6,107,87,10,1020,7,0.0
3,2,2015,20,3,5,142,70,10,1013,6,0.0
21,6,2017,0,24,5,9,83,10,1017,0,9940.0
22,6,2016,18,34,6,88,32,10,1018,7,0.0
12,1,2015,4,2,20,321,88,10,1019,69,1190.0
4,11,2016,8,14,9,334,68,10,1023,22,35990.0
12,3,2016,11,14,10,127,60,10,1017,68,0.0
16,10,2015,20,15,7,131,81,10,1021,35,3440.0
7,3,2016,15,16,27,144,69,10,1003,84,34800.0
11,4,2016,8,18,17,319,68,10,1009,39,8432.5
5,5,2017,6,23,1,137,68,10,1015,0,4780.0
6,7,2015,12,36,10,323,25,10,1018,11,13630.0
3,9,2015,4,28,4,281,68,10,1013,6,710.0
2,11,2017,9,13,9,324,40,10,1023,0,2610.0
13,12,2017,11,14,3,118,61,10,1020,5,0.0
13,7,2015,7,30,9,332,39,10,1016,3,0.0
3,7,2015,0,23,9,347,62,10,1023,7,35320.0
19,4,2015,21,9,3,336,72,10,1019,19,1010.0
22,11,2016,16,12,6,143,79,10,1025,8,30.0
3,3,2017,12,19,10,317,29,10,1019,4,16470.0
5,3,2016,13,16,8,204,41,10,1011,11,5630.0
4,9,2017,17,24,15,324,30,10,1015,0,19610.0
5,12,2017,1,0,15,328,76,10,1026,5,34380.0
19,5,2016,17,21,10,167,70,9,1013,21,8630.0
11,7,2016,4,27,5,51,59,10,1018,4,7760.0
22,8,2015,21,21,4,79,86,10,1016,14,14660.0
24,7,2017,6,32,3,73,55,10,1012,0,0.0
14,9,2017,18,27,10,162,52,10,1014,0,8440.0
30,11,2017,8,7,20,131,78,10,1012,78,5990.0
12,10,2017,3,15,5,8,65,10,1025,0,0.0
28,6,2016,17,27,15,323,45,10,1011,18,30850.0
21,10,2015,2,12,12,320,88,8,1014,57,33650.0
15,3,2016,17,7,8,166,82,7,1018,72,840.0
18,5,2015,5,25,6,306,75,10,1017,2,4530.0
24,11,2015,22,10,5,120,92,9,1017,52,460.0
31,5,2015,14,30,6,215,25,10,1017,18,1650.0
4,2,2016,9,13,8,139,74,10,1013,30,1710.0
4,7,2015,5,25,9,311,66,10,1024,8,35130.0
25,6,2017,19,32,7,174,39,10,1013,0,16680.0
15,8,2016,6,28,5,347,45,10,1022,0,10100.0
11,10,2016,6,14,8,112,91,7,1012,100,2490.0
13,11,2015,19,15,5,164,62,10,1028,2,7550.0
6,2,2016,8,5,12,318,72,10,1032,1,26970.0
27,3,2016,13,12,10,320,47,7,1016,69,21850.0
1,6,2017,2,24,8,339,68,10,1018,0,19700.0
24,8,2017,0,18,11,2,42,10,1021,0,25460.0
25,5,2017,16,22,6,252,58,10,1012,50,13570.0
26,8,2017,8,32,4,135,34,10,1021,0,0.0
7,3,2015,17,3,9,334,98,7,1024,63,31410.0
20,2,2015,14,10,9,307,36,10,1022,15,20790.0
15,10,2016,15,21,9,160,63,10,1022,26,2880.0
25,2,2017,8,11,8,114,83,6,1017,75,1650.0
19,6,2015,4,20,9,330,87,10,1011,44,35950.0
16,5,2015,4,23,8,101,79,10,1018,18,580.0
1,11,2016,15,13,11,306,43,10,1024,7,26650.0
8,4,2016,22,15,7,112,87,9,1002,37,70.0
8,11,2015,15,18,12,307,54,10,1027,12,25900.0
20,5,2016,23,11,5,84,96,8,1013,87,12380.0
16,10,2015,22,13,7,120,86,10,1021,37,1860.0
18,10,2015,0,13,4,113,93,10,1020,17,30.0
4,8,2015,10,35,3,161,37,10,1015,21,30.0
15,4,2016,12,24,15,311,25,10,1015,0,8542.5
9,8,2017,0,28,7,68,60,10,1019,0,0.0
22,5,2015,2,23,5,102,87,10,1015,45,850.0
9,3,2016,18,11,5,52,81,5,1005,91,8120.0
2,1,2016,20,2,8,119,38,10,1024,31,1702.5
9,11,2016,14,15,10,148,90,9,1002,48,1860.0
21,7,2016,13,32,14,304,29,10,1016,6,12760.0
3,7,2016,3,27,4,260,85,10,1015,9,28450.0
12,9,2016,1,21,3,69,80,10,1019,22,0.0
8,3,2016,0,7,4,126,98,9,1007,53,1180.0
23,3,2016,3,11,9,97,76,10,1003,13,10030.0
22,1,2015,18,11,8,127,91,10,1015,87,17380.0
27,2,2017,8,13,2,111,79,6,1020,20,210.0
8,4,2015,17,8,13,326,62,9,1021,43,33810.0
4,9,2016,13,32,5,228,28,10,1018,10,100.0
28,10,2017,19,9,17,322,64,10,1014,0,35870.0
17,10,2016,6,15,8,342,88,10,1026,47,33690.0
19,7,2016,2,20,11,337,81,10,1018,4,32930.0
13,8,2015,15,38,6,117,23,10,1012,17,4950.0
3,8,2017,8,35,8,297,28,10,1018,0,5910.0
17,11,2015,9,17,4,116,63,10,1023,11,1810.0
4,6,2016,18,25,8,310,53,10,1010,8,5680.0
12,2,2015,15,5,10,313,46,10,1026,11,35750.0
8,4,2015,11,10,15,312,57,10,1020,46,29280.0
18,2,2015,18,1,12,329,44,10,1034,0,34470.0
26,1,2016,3,-1,8,335,85,10,1029,40,762.5
21,7,2017,23,27,5,69,57,10,1017,0,710.0
15,5,2017,7,25,8,328,53,10,1022,0,28620.0
2,2,2016,4,8,9,347,83,10,1029,7,13630.0
23,8,2015,16,29,6,254,39,10,1014,12,10.0
8,9,2017,20,24,8,133,56,10,1014,0,7310.0
28,2,2016,10,13,15,139,74,8,1021,84,1500.0
22,9,2015,8,24,5,314,60,10,1012,53,22910.0
6,8,2015,11,35,7,101,29,10,1015,33,2410.0
3,4,2015,23,3,8,334,63,10,1020,2,15650.0
16,8,2015,20,28,7,160,62,10,1010,25,1530.0
16,11,2016,11,10,5,293,39,10,1027,8,530.0
2,2,2015,23,0,2,149,81,6,1002,98,40.0
7,10,2017,10,12,19,318,77,9,1007,92,26370.0
27,1,2017,0,-9,7,352,88,10,1035,4,35690.0
22,8,2016,19,27,10,319,58,9,1015,36,31140.0
10,9,2017,23,23,6,98,67,10,1013,0,1970.0
10,4,2015,1,5,9,343,89,10,1030,3,35780.0
18,3,2016,15,13,9,183,61,10,1015,29,9810.0
10,10,2017,13,19,6,192,32,10,1020,0,70.0
6,4,2016,11,26,7,171,29,10,1011,58,92.5
28,5,2017,23,17,5,36,87,10,1022,15,15530.0
6,4,2016,20,20,6,145,51,10,1012,6,915.0
16,9,2017,5,28,5,59,66,10,1015,0,0.0
14,7,2015,22,24,9,353,57,10,1018,4,30680.0
20,8,2017,3,26,6,57,48,10,1016,0,230.0
30,9,2017,21,15,7,35,63,10,1022,0,590.0
6,3,2015,3,4,6,87,95,6,1013,100,7030.0
12,6,2016,1,21,6,127,94,8,1015,9,220.0
18,2,2015,6,1,9,345,40,10,1038,0,36020.0
24,12,2015,14,17,5,321,50,10,1029,4,13530.0
9,12,2015,22,3,7,347,67,10,1030,2,34300.0
10,1,2015,15,7,14,321,86,10,1018,68,33260.0
12,3,2015,2,2,8,341,87,10,1017,43,34410.0
5,6,2016,13,30,8,247,35,10,1013,13,1490.0
3,10,2017,2,14,5,93,91,14,1026,17,870.0
6,1,2016,7,10,12,131,98,3,1007,99,1392.5
19,4,2017,2,10,18,139,90,5,1012,81,14430.0
21,3,2016,10,16,5,195,48,8,1017,34,170.0
3,1,2016,13,2,15,122,89,8,1014,100,990.0
8,12,2016,13,10,4,249,61,10,1037,2,280.0
16,7,2016,19,25,10,311,48,10,1009,21,35870.0
17,5,2016,6,17,12,332,62,10,1017,35,33680.0
30,4,2017,12,21,4,146,74,7,1013,71,9520.0
25,9,2015,12,26,10,173,53,10,1013,73,430.0
5,7,2016,21,26,7,153,80,10,1016,7,11660.0
19,3,2015,12,12,6,213,53,10,1020,47,0.0
31,7,2017,2,26,6,66,63,10,1019,0,410.0
17,3,2015,19,8,7,169,68,9,1027,40,7000.0
11,6,2017,20,22,4,278,89,9,1017,24,14460.0
18,3,2015,12,8,7,177,70,2,1024,100,420.0
22,12,2016,23,-2,8,347,43,10,1032,18,17400.0
14,4,2016,11,28,16,195,33,10,1007,21,682.5
9,9,2017,22,23,7,99,76,10,1012,0,0.0
10,12,2015,5,4,10,336,82,10,1031,16,36000.0
10,8,2016,22,28,4,151,70,10,1013,7,3860.0
29,1,2017,1,-3,6,99,86,10,1029,29,1240.0
12,8,2015,12,39,3,305,21,10,1014,19,900.0
29,10,2017,20,9,12,235,51,10,1006,0,0.0
20,11,2015,1,7,6,116,61,10,1021,4,0.0
11,10,2015,11,22,13,147,81,9,1005,45,12860.0
7,2,2015,17,6,8,324,79,10,1018,16,36000.0
26,6,2017,15,35,8,236,25,10,1011,0,5390.0
8,2,2017,11,10,9,330,74,10,1018,16,35940.0
16,6,2017,8,30,3,118,39,10,1017,0,0.0
20,2,2015,18,6,6,335,48,10,1022,7,780.0
3,4,2017,5,13,5,89,74,10,1020,57,110.0
20,8,2016,15,35,2,252,29,10,1015,23,1590.0
3,3,2017,8,13,8,335,43,10,1019,5,4000.0
30,3,2017,1,10,5,291,62,10,1021,3,3650.0
1,8,2015,17,32,8,194,38,10,1015,23,11840.0
27,4,2017,23,19,6,125,85,10,1017,0,2740.0
16,3,2016,14,10,9,170,64,10,1026,70,270.0
18,8,2015,5,25,9,332,57,10,1012,5,31680.0
16,7,2016,12,34,6,265,34,10,1008,6,20250.0
26,10,2016,9,19,6,146,78,7,1022,73,800.0
13,8,2015,11,39,5,93,21,10,1013,11,0.0
14,6,2015,0,26,4,118,84,10,1017,7,440.0
13,8,2016,23,19,8,354,56,10,1024,5,8130.0
26,1,2015,16,7,8,322,75,10,1019,65,35930.0
22,4,2015,5,12,11,322,60,10,1020,6,32930.0
7,4,2015,1,4,15,319,83,10,1012,90,35800.0
19,7,2017,14,33,5,259,28,10,1017,0,0.0
12,2,2016,20,9,6,61,83,7,1010,94,1660.0
19,8,2017,5,29,6,15,42,10,1018,0,130.0
24,4,2017,3,8,9,349,72,10,1024,0,35750.0
8,8,2016,5,25,11,328,80,9,1020,36,33720.0
21,7,2016,18,29,10,312,42,10,1015,4,23550.0
25,4,2017,13,20,15,173,48,10,1020,6,22480.0
13,10,2016,8,15,11,334,60,10,1019,6,30370.0
2,12,2016,10,8,5,251,66,10,1014,16,0.0
4,4,2015,14,14,7,235,24,10,1014,47,0.0
23,11,2017,21,8,3,54,67,10,1022,0,0.0
13,1,2015,12,7,10,320,57,10,1030,0,33660.0
6,12,2017,4,1,13,322,73,10,1033,21,31880.0
26,1,2017,1,-7,10,334,90,10,1028,5,36020.0
5,12,2015,2,3,3,74,97,0,1035,90,0.0
26,8,2015,12,34,4,182,33,10,1018,21,1190.0
31,12,2015,20,-5,5,59,33,10,1032,0,33400.0
9,5,2017,9,19,13,323,71,9,1005,49,34840.0
2,9,2017,12,34,10,202,30,10,1012,0,2010.0
17,2,2016,23,10,8,104,78,10,1024,25,4640.0
15,2,2015,7,6,4,113,68,10,1020,0,880.0
15,11,2016,4,2,9,332,69,10,1031,52,35980.0
20,12,2017,2,-5,11,335,76,10,1032,4,36000.0
30,7,2017,16,34,9,182,25,10,1016,0,7990.0
9,10,2016,13,22,5,184,40,10,1019,8,2290.0
28,10,2015,2,8,5,126,94,3,1025,17,2150.0
22,11,2016,13,15,7,151,63,10,1025,8,10.0
11,8,2017,6,33,6,89,56,10,1016,0,0.0
12,3,2015,5,5,9,341,84,10,1016,35,34740.0
20,11,2016,11,17,5,129,47,10,1023,4,0.0
29,3,2016,12,19,6,202,49,10,1018,42,720.0
7,5,2016,16,22,10,200,50,9,1012,15,2970.0
13,12,2016,1,2,12,325,83,10,1019,21,35610.0
25,5,2017,15,24,7,271,50,10,1012,48,6090.0
27,7,2016,18,31,2,211,48,10,1014,24,3230.0
5,7,2017,0,21,7,235,66,10,1021,0,0.0
13,6,2016,6,23,8,134,83,10,1006,66,110.0
1,5,2015,1,15,3,145,91,10,1016,21,0.0
28,11,2016,2,6,3,93,96,2,1011,37,360.0
25,7,2015,15,35,8,210,26,10,1008,25,7300.0
20,12,2016,19,2,9,345,53,10,1029,0,33730.0
14,9,2017,2,22,9,355,63,10,1019,0,32000.0
8,6,2015,7,26,6,260,49,10,1020,37,1670.0
14,8,2015,16,34,8,161,31,10,1011,40,100.0
25,1,2016,11,4,8,310,68,10,1034,7,7232.5
30,4,2016,16,23,8,185,53,10,1016,29,1447.5
16,2,2017,5,4,4,209,73,10,1035,1,8490.0
17,1,2015,1,-1,6,127,96,3,1026,31,1440.0
27,11,2016,5,8,6,103,97,0,1018,98,0.0
28,9,2015,22,15,11,328,80,10,1021,34,35980.0
18,12,2015,14,9,8,313,43,10,1027,44,34350.0
14,1,2015,0,-1,3,234,73,10,1026,0,1340.0
5,12,2016,17,5,8,138,76,10,1033,37,700.0
14,4,2017,15,24,11,291,29,10,1013,0,1980.0
18,11,2015,14,20,9,314,42,10,1020,6,460.0
25,12,2016,1,-1,10,334,52,10,1028,6,33660.0
27,7,2016,15,35,1,248,30,10,1013,33,5070.0
30,4,2017,3,15,6,249,83,10,1012,89,21560.0
9,12,2016,11,13,10,328,30,10,1028,3,31500.0
27,5,2016,23,22,7,201,71,10,1017,4,320.0
3,7,2017,14,27,28,319,44,10,1010,30,29300.0
17,9,2016,5,24,5,112,81,10,1017,7,0.0
1,8,2017,8,35,4,156,42,10,1020,0,0.0
30,9,2015,0,12,9,343,80,10,1022,49,35970.0
8,8,2016,7,28,11,324,72,9,1020,28,35950.0
25,1,2016,2,-5,7,339,86,10,1035,60,8662.5
8,5,2017,17,19,13,313,54,10,1006,3,32140.0
26,1,2017,13,1,10,323,77,10,1030,23,35390.0
14,4,2017,19,19,5,235,60,10,1014,10,6760.0
3,4,2017,10,18,11,143,38,10,1018,43,670.0
24,8,2016,7,27,13,328,66,10,1019,8,35170.0
8,1,2017,0,-16,15,322,90,10,1026,24,11190.0
13,3,2016,2,7,6,67,93,4,1015,83,2190.0
27,10,2017,17,16,8,161,47,10,1012,0,5700.0
27,7,2016,17,32,2,223,42,10,1013,27,3620.0
12,2,2016,2,3,4,90,87,10,1011,24,230.0
15,6,2015,17,31,10,272,31,10,1011,3,3370.0
15,11,2016,18,4,8,325,60,10,1031,4,35680.0
