13,4,2015,0,12,7,346,74,10,1026,26,35930.0
29,10,2015,4,9,6,121,95,4,1023,33,80.0
16,4,2016,20,21,6,145,71,10,1019,1,1470.0
31,7,2017,3,26,6,68,64,10,1019,0,700.0
8,10,2016,8,16,16,312,77,9,1014,28,24820.0
29,11,2017,22,6,10,98,59,10,1018,37,1810.0
24,1,2017,9,4,4,85,83,10,1021,59,0.0
26,8,2017,5,28,5,29,49,10,1022,0,820.0
11,6,2016,7,26,4,156,64,10,1015,6,0.0
9,7,2015,18,30,4,277,48,9,1011,27,2570.0
6,5,2017,19,18,9,321,59,10,1013,0,24810.0
29,5,2015,22,17,7,339,65,10,1016,9,27050.0
15,7,2017,2,24,3,45,91,10,1012,15,0.0
29,4,2016,3,11,7,116,80,10,1017,53,475.0
31,10,2017,23,4,11,345,47,10,1027,3,35880.0
5,10,2017,20,19,6,140,61,10,1015,0,6770.0
8,1,2016,10,8,10,324,61,10,1013,7,1645.0
16,2,2017,22,2,5,126,97,2,1032,23,3820.0
7,8,2017,15,39,6,110,25,10,1013,8,8560.0
23,3,2016,15,14,18,142,85,8,992,83,32180.0
5,5,2015,7,27,2,239,56,10,1017,12,0.0
7,6,2015,16,29,10,157,52,10,1022,36,3050.0
10,5,2017,18,20,9,297,56,10,1013,0,2940.0
25,5,2017,7,21,6,304,73,8,1014,15,26820.0
26,9,2015,16,18,8,335,93,8,1013,72,29290.0
29,10,2016,2,6,7,311,70,10,1031,4,35920.0
27,3,2016,16,10,8,321,51,9,1017,37,16790.0
28,9,2016,23,15,3,259,71,10,1029,0,1820.0
3,6,2016,3,19,9,330,76,10,1011,4,35130.0
29,3,2017,16,21,4,254,30,10,1019,3,820.0
27,9,2016,21,16,3,187,69,10,1027,6,1570.0
12,10,2016,14,17,9,263,68,10,1008,18,4800.0
25,1,2015,13,10,9,323,76,10,1010,43,33990.0
20,7,2017,4,25,5,68,68,10,1017,0,0.0
24,10,2015,14,16,11,307,54,10,1021,9,34560.0
16,1,2015,23,0,6,130,93,6,1026,16,1730.0
26,5,2016,0,16,10,326,84,10,1011,13,34240.0
30,4,2015,18,20,8,182,59,10,1015,32,13090.0
2,12,2017,19,11,10,103,93,10,1013,86,3730.0
1,11,2016,23,5,6,99,64,10,1025,6,3240.0
6,11,2015,16,17,9,315,39,10,1022,0,21460.0
29,4,2016,22,14,3,189,96,3,1017,67,75.0
7,1,2017,15,-9,18,314,86,7,1022,56,12840.0
7,4,2015,18,6,9,353,79,2,1017,95,10220.0
6,3,2015,2,4,8,92,94,6,1013,100,6000.0
20,11,2016,5,9,4,73,89,10,1023,10,0.0
7,11,2017,14,14,13,142,68,10,1020,53,740.0
14,4,2015,9,18,15,338,49,10,1024,17,31520.0
15,2,2017,8,6,15,325,43,10,1033,7,13490.0
17,10,2016,7,16,7,267,80,10,1026,50,33040.0
14,10,2015,21,15,7,128,94,5,1021,37,5170.0
17,10,2017,22,18,5,81,56,10,1025,0,60.0
31,5,2016,21,24,7,314,62,10,1015,1,14200.0
24,6,2017,7,32,11,327,45,10,1016,0,28800.0
21,11,2015,9,14,11,139,72,10,1005,23,2290.0
17,5,2017,3,17,6,115,90,10,1020,9,16690.0
22,3,2015,11,14,11,149,39,10,1018,48,8460.0
15,7,2017,0,23,4,75,88,10,1012,17,820.0
15,7,2015,8,30,10,329,44,10,1019,5,24090.0
3,10,2016,0,18,4,118,72,10,1018,15,740.0
1,12,2016,1,-4,12,339,82,10,1028,14,36000.0
4,8,2016,22,27,5,156,61,10,1016,17,4900.0
21,5,2017,3,16,9,322,90,10,1010,0,29140.0
6,12,2016,20,3,10,337,76,10,1029,13,31690.0
7,11,2016,7,16,11,125,84,10,1012,18,10070.0
7,1,2015,15,-2,10,324,58,10,1034,45,36010.0
28,5,2017,3,15,9,350,93,7,1019,46,33290.0
16,7,2015,19,30,8,89,41,10,1018,5,3360.0
10,2,2017,22,0,5,140,95,4,1028,86,2350.0
10,11,2016,7,11,3,179,85,10,1011,35,110.0
31,12,2017,5,3,11,342,61,10,1021,3,35920.0
13,5,2015,5,21,5,152,66,10,1023,9,9660.0
30,12,2015,20,-1,1,145,74,10,1034,49,400.0
26,12,2017,12,9,9,139,55,10,1021,7,5830.0
23,3,2017,18,18,8,164,66,10,1020,5,11350.0
23,5,2017,11,28,6,248,46,10,1016,22,40.0
2,2,2017,20,2,4,124,96,2,1028,26,0.0
30,1,2017,14,5,5,143,85,10,1027,45,0.0
12,8,2017,23,22,11,297,72,9,1009,26,26010.0
27,10,2015,0,9,5,355,67,10,1022,2,10160.0
19,11,2015,4,11,10,345,56,10,1023,0,35970.0
23,8,2015,0,19,5,13,87,10,1016,15,26260.0
31,5,2017,12,31,14,291,33,10,1017,0,9470.0
30,11,2015,23,3,7,346,51,10,1027,11,23730.0
7,1,2016,3,5,3,223,97,4,994,50,197.5
24,11,2016,1,4,4,98,95,2,1027,0,0.0
4,1,2017,18,3,6,121,87,10,1011,18,0.0
2,1,2015,8,-3,11,326,70,10,1034,6,33780.0
20,8,2015,6,27,7,109,66,10,1015,14,360.0
6,4,2017,0,7,2,80,96,2,1014,36,2640.0
9,9,2016,2,19,6,23,84,9,1014,56,10400.0
17,3,2017,16,12,14,328,41,10,1017,8,21220.0
24,1,2015,8,9,3,37,82,10,1005,63,180.0
29,1,2016,1,2,10,345,92,10,1029,2,6867.5
14,3,2015,1,3,7,340,86,10,1020,27,34470.0
23,11,2015,5,12,3,57,95,9,1014,28,16210.0
9,10,2017,11,17,16,328,40,10,1018,0,0.0
26,7,2016,19,29,5,294,59,10,1013,41,10170.0
22,12,2017,13,1,15,326,45,10,1026,15,36020.0
17,8,2016,21,27,6,146,58,10,1012,6,4010.0
15,8,2015,8,33,4,99,43,10,1011,8,0.0
5,5,2015,6,26,1,226,64,10,1017,14,0.0
6,7,2016,16,31,8,187,46,10,1012,18,2870.0
15,4,2016,16,22,10,306,28,10,1015,0,1000.0
11,7,2015,8,28,13,327,33,10,1019,0,35910.0
4,8,2015,20,30,4,164,56,10,1014,18,8490.0
19,10,2015,7,18,7,128,86,8,1017,53,1860.0
6,8,2017,8,37,4,98,31,10,1014,0,0.0
8,12,2017,13,9,7,143,38,10,1021,0,310.0
8,5,2015,20,21,7,174,67,10,1016,6,11430.0
20,8,2017,16,32,4,207,25,10,1012,0,7040.0
9,11,2017,4,10,5,102,90,10,1021,29,1110.0
25,2,2016,10,13,5,193,54,10,1017,3,540.0
13,6,2015,12,34,8,202,27,10,1017,9,1830.0
19,6,2015,9,27,9,312,50,10,1011,31,30060.0
4,8,2016,18,31,4,232,42,10,1014,24,1230.0
17,2,2016,16,18,8,140,56,10,1024,37,2150.0
21,6,2017,12,33,6,265,29,20,1015,0,20.0
7,5,2015,19,24,15,316,60,10,1012,24,35800.0
20,12,2016,17,5,10,335,49,10,1028,0,33750.0
23,5,2015,6,24,9,123,64,10,1010,11,160.0
31,5,2017,14,30,15,287,33,10,1017,0,8100.0
9,7,2017,15,36,10,326,23,10,1014,0,1980.0
7,9,2017,4,23,5,48,50,10,1018,0,0.0
3,5,2016,19,13,13,299,83,10,1005,29,33640.0
12,10,2016,13,18,7,256,71,9,1008,26,25550.0
24,12,2016,21,1,9,338,50,10,1029,46,33170.0
17,9,2017,13,35,11,180,20,10,1013,0,5520.0
2,3,2017,8,11,19,319,62,10,1016,4,25980.0
30,9,2016,12,29,6,182,21,10,1021,1,1840.0
13,5,2016,20,22,10,300,60,10,1007,0,16230.0
17,2,2015,16,4,1,131,69,8,1032,41,300.0
29,12,2016,11,5,23,349,41,10,1026,25,33960.0
4,10,2016,7,20,11,329,72,10,1018,6,35920.0
8,10,2017,1,8,19,323,82,10,1014,37,33680.0
3,5,2015,17,25,6,251,52,10,1013,8,300.0
30,3,2015,6,12,4,138,69,10,1011,4,0.0
1,1,2017,9,4,9,331,45,10,1027,4,33000.0
4,1,2017,10,7,4,106,70,6,1016,89,10.0
9,5,2015,19,18,6,158,87,9,1015,56,6830.0
7,12,2015,6,10,9,349,56,10,1033,9,35890.0
19,8,2016,11,34,4,131,31,10,1012,20,480.0
15,5,2017,5,23,9,337,65,10,1021,0,32480.0
29,7,2017,3,24,11,349,63,10,1018,0,18120.0
5,11,2016,23,12,8,132,98,0,1019,93,5630.0
15,11,2015,7,13,7,345,70,10,1023,9,34910.0
20,11,2016,9,14,4,99,60,10,1023,4,0.0
29,7,2016,6,31,3,243,62,10,1014,18,31820.0
30,4,2017,17,19,5,37,77,9,1012,16,34150.0
2,9,2016,3,21,6,237,81,10,1018,13,31540.0
12,1,2016,16,10,12,267,67,9,1008,18,8250.0
13,4,2017,13,24,10,280,28,10,1010,0,360.0
5,6,2017,23,23,5,130,79,10,1014,1,450.0
21,4,2017,21,5,12,327,66,10,1026,0,35640.0
7,7,2016,6,26,14,332,61,10,1017,13,35640.0
30,12,2015,1,0,8,332,86,10,1028,2,36000.0
12,7,2016,12,36,6,188,31,10,1014,9,1210.0
7,4,2016,3,18,4,86,74,10,1012,7,0.0
19,5,2017,12,27,6,247,25,10,1015,0,80.0
23,7,2017,2,29,5,64,66,10,1017,0,250.0
25,11,2017,14,10,9,153,63,10,1019,3,0.0
19,11,2017,14,12,11,311,68,10,1011,31,27530.0
25,4,2015,12,21,5,198,57,7,1018,58,1310.0
16,6,2016,13,35,9,211,24,10,1015,11,0.0
30,1,2017,0,-4,5,83,95,2,1029,41,0.0
18,5,2015,11,31,6,187,33,10,1015,5,220.0
17,2,2016,8,17,8,103,61,10,1027,33,2770.0
13,10,2017,8,20,14,337,46,10,1025,0,35220.0
4,3,2016,23,4,9,319,78,10,1007,31,35480.0
18,3,2016,19,8,5,171,88,8,1015,21,4510.0
29,1,2017,13,6,6,143,85,10,1027,63,0.0
30,1,2016,2,3,10,340,92,10,1031,7,8012.5
28,9,2015,8,21,13,326,69,10,1020,51,35970.0
16,8,2015,21,27,6,154,69,9,1010,26,2690.0
13,10,2015,0,11,9,339,83,10,1018,21,36000.0
15,1,2015,1,-2,7,324,51,10,1020,19,25310.0
2,2,2016,6,12,8,353,85,10,1029,5,8620.0
6,11,2015,19,12,8,335,45,10,1023,0,21700.0
29,9,2017,13,22,2,88,37,10,1023,0,2830.0
13,9,2015,10,29,4,272,37,10,1021,1,80.0
17,8,2017,22,25,10,80,46,10,1017,0,14310.0
14,9,2017,22,24,6,110,73,10,1014,0,2330.0
20,9,2015,11,31,8,176,41,10,1010,9,4370.0
5,3,2017,10,15,8,140,59,10,1019,20,3030.0
24,5,2016,14,24,21,255,35,10,1007,33,6690.0
6,10,2017,5,19,7,163,75,10,1011,0,2160.0
6,12,2017,14,5,18,318,63,10,1030,7,34810.0
28,9,2017,12,21,2,167,51,10,1025,51,0.0
3,1,2017,15,8,7,316,67,10,1019,10,0.0
21,11,2017,9,5,9,332,60,10,1023,9,5700.0
25,12,2017,2,5,12,346,82,10,1028,2,29220.0
27,5,2015,4,21,5,279,78,10,1008,10,34050.0
5,9,2017,19,20,11,341,48,10,1019,26,3180.0
10,11,2017,8,13,7,142,64,10,1022,12,7900.0
28,1,2017,20,-1,6,112,72,10,1028,11,3130.0
11,9,2015,20,21,7,343,69,10,1018,35,35870.0
12,7,2017,9,36,8,313,32,10,1014,0,0.0
19,6,2015,0,18,8,338,88,10,1011,64,34630.0
12,2,2015,2,-3,9,347,53,10,1028,12,35970.0
9,3,2016,7,11,6,84,54,10,1009,64,3210.0
28,10,2015,0,8,6,129,91,5,1025,13,1540.0
4,5,2015,13,29,9,200,36,10,1016,15,2240.0
11,9,2015,23,18,9,346,78,10,1019,33,35500.0
10,11,2017,18,13,3,157,67,10,1020,18,0.0
10,6,2017,2,22,5,10,86,10,1017,0,22500.0
12,3,2017,21,5,9,320,79,10,1014,38,33780.0
20,7,2017,6,28,5,84,58,10,1017,0,330.0
14,6,2015,3,27,3,86,88,10,1017,8,0.0
22,2,2016,8,17,7,338,55,10,1021,6,15670.0
20,10,2016,22,10,7,114,92,6,1021,49,620.0
17,1,2016,14,2,18,324,85,10,1001,80,8445.0
2,10,2015,19,18,5,175,69,10,1027,4,1370.0
8,7,2017,2,27,5,119,79,10,1018,0,3930.0
3,5,2015,16,26,8,266,41,10,1012,7,1560.0
6,2,2015,10,10,21,108,92,5,1003,100,35990.0
9,4,2015,7,9,16,330,69,10,1023,16,35530.0
11,2,2015,8,2,14,328,60,10,1024,3,33800.0
10,3,2015,0,2,4,14,94,7,1026,41,7170.0
3,7,2017,13,28,28,318,44,10,1009,29,31470.0
31,12,2015,10,2,8,351,34,10,1033,0,26070.0
27,6,2016,5,29,5,160,65,10,1014,7,27120.0
16,5,2016,20,16,11,320,77,10,1014,18,33770.0
22,8,2015,6,25,6,232,77,10,1017,44,7700.0
15,3,2016,8,7,4,206,65,10,1019,47,1830.0
20,6,2015,22,16,5,323,82,10,1012,33,33100.0
25,12,2015,20,5,10,337,75,10,1033,0,35970.0
2,10,2017,11,19,6,170,54,10,1025,69,1790.0
27,5,2016,8,24,14,322,55,10,1016,7,32060.0
25,6,2017,21,30,6,146,51,10,1014,0,3750.0
28,5,2016,5,25,3,94,70,10,1018,10,0.0
1,5,2015,15,24,10,257,33,10,1013,9,1110.0
8,2,2017,12,10,9,329,70,10,1018,13,35840.0
26,10,2017,10,18,12,319,46,10,1026,0,32970.0
22,6,2015,12,30,7,301,29,10,1017,25,5280.0
10,7,2017,17,33,11,173,46,10,1015,7,15570.0
19,5,2015,2,23,5,66,78,10,1012,17,1260.0
3,8,2015,13,36,7,171,34,10,1016,15,3780.0
30,11,2016,12,3,14,322,72,10,1029,18,35960.0
24,5,2015,12,30,6,218,37,9,1009,23,70.0
13,6,2017,6,28,4,331,61,10,1015,0,1090.0
2,6,2015,12,32,4,219,31,10,1018,26,0.0
5,1,2017,12,8,4,106,69,5,1005,81,0.0
7,7,2017,4,28,9,343,57,10,1020,0,10500.0
9,7,2017,17,33,8,186,32,10,1014,0,5660.0
16,6,2015,6,28,13,319,54,10,1014,10,30040.0
16,10,2015,1,13,7,105,91,10,1021,19,3090.0
19,11,2017,23,4,7,332,81,10,1011,67,5710.0
26,2,2015,7,8,6,89,88,4,1017,36,20.0
21,8,2017,3,21,12,331,66,9,1014,17,33390.0
9,2,2017,15,8,8,153,77,10,1025,83,0.0
26,11,2016,6,8,4,109,90,10,1020,21,2440.0
17,6,2016,12,36,11,174,25,10,1018,27,4080.0
19,4,2015,14,16,14,327,38,10,1016,44,35880.0
17,8,2015,7,30,6,124,58,10,1010,18,6340.0
8,3,2015,4,2,12,340,94,6,1027,83,35940.0
29,12,2016,0,-1,16,325,66,10,1022,97,35330.0
26,9,2016,8,20,7,336,49,10,1020,15,25620.0
9,8,2016,5,27,8,343,67,10,1017,40,35010.0
20,12,2015,13,13,4,299,61,10,1031,0,3170.0
10,8,2017,7,34,4,102,49,10,1019,0,0.0
2,12,2015,18,10,9,323,76,10,1029,16,24690.0
9,11,2016,11,16,14,146,89,9,1003,78,1890.0
15,8,2016,0,22,3,68,72,10,1022,1,0.0
17,5,2015,10,31,6,284,37,10,1018,6,0.0
29,7,2017,9,33,13,334,33,10,1018,0,17500.0
22,8,2015,14,30,5,245,41,10,1014,38,20110.0
24,6,2016,12,36,10,115,31,10,1017,34,4580.0
19,9,2017,13,32,12,191,22,10,1009,0,4020.0
10,4,2015,15,17,8,306,27,10,1028,4,2720.0
16,7,2016,23,20,10,333,66,10,1011,13,35900.0
26,5,2016,6,20,15,319,70,10,1012,9,32710.0
10,4,2015,5,9,8,353,76,10,1031,0,26320.0
10,1,2016,21,6,6,117,95,2,1014,26,0.0
24,3,2016,11,12,16,306,72,8,998,86,33770.0
26,3,2015,1,6,8,104,96,2,1018,48,810.0
10,4,2016,1,12,6,301,87,10,1003,7,897.5
2,3,2016,7,12,9,331,74,10,1011,26,31080.0
14,6,2017,22,23,8,274,78,9,1014,34,32520.0
11,11,2015,19,16,9,333,69,10,1024,9,25530.0
11,5,2015,12,22,19,340,47,10,1019,41,33640.0
30,5,2016,12,33,10,194,33,10,1011,6,1880.0
20,7,2017,7,29,4,117,53,10,1016,0,0.0
8,10,2015,21,15,8,131,95,5,1019,62,2800.0
27,4,2016,16,19,9,175,42,10,1013,7,2462.5
20,10,2015,23,12,10,293,91,8,1014,55,35910.0
25,12,2017,12,14,9,326,50,10,1026,2,740.0
22,4,2017,13,13,14,295,32,10,1019,0,30410.0
11,10,2015,3,16,14,121,94,8,1008,100,11420.0
5,12,2017,16,3,18,322,61,10,1029,11,35530.0
11,3,2016,8,12,5,312,78,9,1013,28,0.0
3,3,2017,3,6,5,245,57,10,1018,11,0.0
16,8,2015,0,26,4,111,74,10,1011,11,0.0
6,6,2016,10,28,13,309,45,10,1014,21,22740.0
26,12,2017,18,6,6,108,76,10,1020,6,1240.0
20,8,2017,9,34,9,154,29,10,1015,0,1860.0
10,6,2016,18,24,9,170,69,10,1012,13,7110.0
6,2,2015,16,8,8,253,96,5,1002,69,10900.0
22,2,2017,18,10,4,106,65,10,1018,8,380.0
24,9,2017,22,17,4,96,70,10,1020,68,3590.0
22,5,2016,3,15,7,2,95,9,1018,68,31940.0
7,5,2016,21,16,5,141,85,10,1014,28,0.0
19,8,2015,20,26,8,152,56,10,1014,17,6620.0
4,2,2016,13,14,10,179,65,8,1013,55,110.0
4,1,2017,3,0,6,348,89,10,1019,36,31340.0
21,7,2015,11,40,8,339,25,10,1013,9,6640.0
24,7,2017,16,34,17,168,38,10,1008,1,14850.0
21,5,2016,16,14,8,344,95,5,1014,65,8920.0
10,3,2016,20,7,3,330,92,4,1009,51,13900.0
2,8,2015,19,30,8,160,64,10,1017,16,12590.0
29,3,2017,3,10,7,350,67,10,1023,0,21580.0
5,12,2016,6,4,3,86,69,10,1033,71,300.0
27,6,2015,19,23,9,333,66,9,1013,19,23980.0
1,12,2016,11,6,16,322,59,10,1022,20,35990.0
10,5,2017,5,16,11,326,82,10,1011,37,35950.0
14,6,2017,8,31,10,329,47,10,1014,0,18400.0
7,1,2017,23,-15,15,320,90,9,1026,33,13830.0
2,7,2016,0,26,4,86,80,10,1017,11,12620.0
1,11,2016,9,11,13,323,46,10,1025,7,27080.0
8,8,2017,7,32,9,310,58,10,1017,0,5830.0
21,7,2016,17,30,12,308,37,10,1015,4,18640.0
31,8,2015,8,33,4,119,42,10,1022,9,0.0
2,12,2016,8,5,4,185,74,10,1015,27,0.0
20,9,2017,2,22,6,168,51,10,1010,0,580.0
26,7,2015,12,38,9,315,21,10,1010,10,14220.0
1,12,2015,10,12,6,256,44,10,1024,30,32710.0
27,9,2017,22,16,6,31,77,10,1025,77,0.0
14,4,2017,0,14,7,355,56,10,1012,0,3500.0
31,7,2016,17,33,3,258,41,10,1013,25,8440.0
8,2,2015,1,2,7,334,89,10,1016,52,35250.0
16,4,2016,16,25,11,167,42,10,1017,4,2910.0
13,8,2015,17,35,6,123,32,10,1012,19,10130.0
23,10,2016,9,19,7,135,76,10,1020,50,10.0
28,3,2015,2,8,4,166,96,10,1002,93,2420.0
13,12,2017,1,9,5,58,83,10,1023,3,0.0
26,9,2016,11,23,7,311,35,10,1020,10,1680.0
16,11,2016,16,8,3,222,52,10,1025,16,740.0
5,12,2016,0,-1,3,82,79,10,1032,17,200.0
16,8,2015,1,26,4,100,76,10,1011,10,0.0
27,12,2016,4,3,9,336,91,10,1026,29,26160.0
19,12,2016,8,6,1,339,42,10,1034,1,2240.0
19,3,2015,14,11,6,228,52,10,1020,50,0.0
4,9,2015,11,36,6,257,20,10,1014,3,660.0
21,7,2017,8,32,5,311,44,10,1016,0,2310.0
16,1,2016,10,8,8,262,91,9,1006,95,8240.0
21,2,2015,7,6,8,116,70,10,1020,7,3480.0
17,8,2017,19,28,11,7,37,10,1016,0,9180.0
11,12,2017,20,5,8,96,75,10,1022,0,2050.0
17,9,2017,11,34,9,170,23,10,1014,0,560.0
16,11,2017,16,12,8,107,85,5,1020,93,4230.0
7,12,2015,23,4,9,345,58,10,1034,21,35980.0
21,10,2016,16,16,10,144,76,10,1017,57,2050.0
6,6,2017,13,31,12,173,39,10,1012,0,3790.0
21,6,2015,13,25,15,344,48,10,1013,22,0.0
24,7,2016,14,38,6,324,21,10,1014,12,2370.0
25,10,2015,11,19,4,299,42,10,1023,0,1440.0
19,1,2017,13,3,6,23,99,7,1030,89,9330.0
4,11,2016,17,14,5,166,67,10,1021,25,730.0
24,8,2017,15,30,13,314,15,10,1019,0,17770.0
19,3,2015,4,4,3,155,96,2,1023,37,0.0
21,4,2016,2,10,11,332,62,10,1028,0,8437.5
23,7,2017,12,38,8,195,27,10,1014,0,1430.0
28,11,2016,10,10,9,333,79,6,1011,59,35960.0
3,10,2015,17,21,6,164,60,10,1024,11,900.0
20,8,2015,22,21,5,302,84,9,1016,16,35960.0
27,10,2016,6,14,8,337,87,10,1022,36,34770.0
8,10,2017,17,13,14,328,47,10,1015,0,18510.0
9,8,2015,2,25,5,39,62,10,1019,4,0.0
8,11,2015,0,7,9,340,60,10,1028,3,27020.0
4,8,2016,20,29,5,191,51,10,1015,19,7110.0
15,3,2016,20,5,7,153,92,7,1019,68,1500.0
6,12,2017,6,3,13,321,74,10,1033,25,28840.0
9,5,2015,18,19,7,166,85,9,1014,53,20.0
23,11,2016,19,8,5,127,92,8,1027,0,0.0
7,3,2017,19,10,9,99,83,10,1004,61,4100.0
27,11,2016,19,9,5,113,96,2,1012,30,0.0
28,7,2015,3,27,6,253,79,10,1009,4,2510.0
23,8,2015,9,28,6,312,49,10,1016,15,15520.0
17,9,2016,18,27,7,163,68,10,1014,9,8950.0
30,1,2016,10,13,6,327,70,10,1031,0,7662.5
21,1,2017,14,3,7,323,94,6,1031,11,35950.0
17,2,2015,14,5,1,156,67,6,1031,67,140.0
21,9,2017,17,19,19,314,39,10,1013,0,33090.0
13,3,2017,5,6,12,314,83,10,1016,24,33750.0
24,11,2015,10,17,7,137,78,8,1019,84,70.0
13,7,2015,16,32,9,283,25,10,1014,5,9890.0
2,9,2017,4,27,4,64,73,10,1015,0,0.0
12,11,2015,13,24,4,258,44,10,1026,5,2010.0
5,5,2015,2,23,3,74,88,10,1017,24,0.0
27,2,2016,16,15,5,184,55,10,1014,16,870.0
23,9,2017,10,22,16,327,42,10,1021,0,15850.0
22,6,2015,3,17,10,349,77,10,1017,4,35880.0
27,11,2017,10,6,21,313,87,5,1013,100,32040.0
14,8,2015,1,27,3,35,69,10,1014,15,0.0
3,9,2017,12,32,21,168,33,10,1007,0,6830.0
30,8,2017,8,25,6,252,63,18,1020,41,0.0
1,11,2017,23,6,5,51,57,10,1027,0,7830.0
21,12,2016,16,5,6,322,52,10,1033,4,27110.0
10,11,2016,12,15,6,153,58,10,1012,44,90.0
31,3,2015,20,11,5,144,55,10,1011,6,4520.0
1,8,2016,16,34,7,192,31,10,1011,16,10030.0
27,12,2016,13,10,19,321,61,10,1027,64,35820.0
20,2,2017,0,1,9,326,93,10,1022,11,35940.0
20,11,2016,3,5,4,78,90,10,1023,15,0.0
21,4,2017,6,7,14,318,66,10,1021,0,35800.0
4,3,2016,21,5,9,316,72,10,1005,36,34950.0
13,8,2015,19,32,6,128,41,10,1013,20,2580.0
14,2,2017,9,5,9,325,51,10,1035,14,36030.0
25,6,2017,23,29,6,127,61,10,1014,0,580.0
14,11,2016,18,5,9,323,59,10,1029,53,35970.0
10,7,2016,23,26,6,62,58,10,1018,3,1720.0
26,3,2017,21,11,17,313,79,10,1015,41,33330.0
21,6,2015,21,18,10,352,64,10,1016,9,34520.0
1,9,2017,20,27,8,146,61,10,1014,0,8980.0
7,5,2016,13,24,9,239,37,10,1013,14,2360.0
5,7,2015,21,27,5,132,63,10,1019,15,700.0
8,4,2015,15,10,15,324,53,9,1020,40,31190.0
6,7,2017,3,26,5,25,76,10,1020,0,120.0
18,3,2017,9,14,9,153,72,10,1016,29,3470.0
21,10,2016,9,15,11,131,70,10,1019,67,1290.0
17,11,2017,3,8,8,83,92,9,1019,95,1410.0
25,2,2017,12,14,5,199,76,4,1019,75,26990.0
7,9,2017,14,28,15,167,29,10,1014,0,13480.0
11,11,2016,22,8,8,114,72,10,1019,25,4190.0
22,6,2015,13,29,7,297,31,10,1016,31,5820.0
28,9,2017,14,20,4,154,53,10,1025,43,760.0
1,2,2016,3,4,6,331,89,10,1021,11,170.0
29,2,2016,21,10,17,133,92,7,1013,100,26190.0
22,2,2015,8,7,14,125,87,6,1013,95,5520.0
15,12,2016,8,5,12,327,37,10,1024,28,35940.0
14,5,2015,20,24,6,158,74,10,1011,8,6590.0
23,9,2017,4,16,11,341,78,10,1022,0,25870.0
10,8,2017,19,32,6,159,39,10,1015,0,12320.0
26,8,2016,0,21,4,54,73,10,1020,43,0.0
19,7,2016,9,29,15,329,50,10,1016,18,23530.0
27,10,2015,9,17,3,125,49,10,1023,4,0.0
27,11,2017,8,6,18,288,89,5,1013,100,33720.0
3,2,2016,6,12,6,101,86,10,1023,0,0.0
6,6,2015,18,28,6,88,37,10,1021,21,8200.0
7,1,2015,22,-7,6,344,72,10,1037,47,33190.0
12,5,2015,1,13,8,341,89,7,1023,41,33840.0
8,7,2015,23,28,6,125,64,10,1011,9,1970.0
6,2,2017,3,5,8,99,93,10,1013,43,2390.0
27,2,2017,22,7,5,142,93,8,1018,8,1680.0
15,8,2015,19,30,8,159,48,10,1010,15,6230.0
8,12,2015,18,9,4,342,58,10,1033,7,10790.0
28,1,2015,7,4,9,342,88,10,1012,32,35960.0
30,4,2017,2,15,6,197,83,10,1012,81,3490.0
18,11,2017,10,11,6,273,76,10,1015,92,4730.0
14,7,2015,16,31,14,330,32,10,1014,7,31720.0
7,2,2016,17,6,7,146,71,10,1026,2,11040.0
24,8,2017,22,23,7,97,33,10,1023,0,2160.0
16,4,2015,11,23,8,183,34,10,1021,5,4630.0
24,5,2015,14,28,8,195,40,9,1008,23,1190.0
29,8,2016,17,29,8,182,36,10,1014,29,2920.0
21,4,2016,8,20,9,332,36,10,1028,0,5397.5
16,8,2015,2,26,4,89,79,10,1011,9,0.0
10,5,2015,13,25,6,312,52,9,1016,28,21460.0
18,7,2015,16,37,4,184,24,10,1016,7,4200.0
23,12,2015,7,12,6,350,71,10,1033,4,31480.0
24,7,2017,8,34,6,120,45,10,1012,0,0.0
12,7,2015,15,33,13,314,19,10,1014,4,11690.0
26,3,2015,18,11,10,109,95,2,1012,86,3190.0
22,10,2017,3,16,8,351,53,10,1017,0,28840.0
24,5,2015,0,20,3,259,89,10,1010,23,70.0
25,4,2016,23,8,12,299,87,10,1000,55,8980.0
5,9,2017,0,18,11,357,47,10,1019,0,32600.0
11,7,2017,16,36,8,202,31,10,1015,0,13980.0
21,2,2017,14,11,10,301,39,10,1017,15,12430.0
14,7,2017,4,25,11,337,59,10,1014,6,29310.0
22,1,2016,12,2,14,325,56,10,1033,0,9007.5
23,3,2017,10,22,6,165,51,10,1019,5,1670.0
19,2,2015,4,-1,10,327,53,10,1035,2,36020.0
13,11,2017,18,13,10,127,91,10,1005,73,2340.0
20,10,2017,10,23,7,224,34,10,1019,0,0.0
7,9,2017,5,24,5,54,48,10,1017,0,0.0
31,12,2015,6,-1,5,357,59,10,1033,2,33210.0
25,8,2015,6,27,4,104,74,10,1019,5,370.0
19,1,2015,1,4,9,110,97,7,1020,91,220.0
11,12,2015,8,5,9,333,73,10,1031,30,33360.0
21,9,2015,2,18,8,313,86,10,1011,36,7650.0
1,5,2017,15,27,11,173,35,10,1013,0,1790.0
26,3,2017,9,21,9,306,53,10,1013,5,890.0
4,9,2016,2,22,5,163,70,10,1019,19,4710.0
14,6,2017,19,26,9,153,57,10,1013,35,25810.0
18,12,2015,16,8,8,322,49,10,1027,54,35600.0
14,3,2017,5,8,11,315,85,6,1023,71,32170.0
